free,country,year,IncomeIndex,rank,ranking
1, Bolivia (Plurinational State of),1993,0.58,Medium,2.Medium
1, Bosnia and Herzegovina,1993,0.42,Low,1.Low
1, Botswana,1993,0.696,High,3.High
1, Brazil,1993,0.7,High,3.High
1, Brunei Darussalam,1993,0.992,VeryHigh,4.Very High
1, Bulgaria,1993,0.699,High,3.High
1, Burkina Faso,1993,0.357,Low,1.Low
1, Burundi,1993,0.357,Low,1.Low
1, C๔te d'Ivoire,1993,0.539,Low,1.Low
1, Cabo Verde,1993,0.51,Low,1.Low
1, Cambodia,1993,0.362,Low,1.Low
1, Cameroon,1993,0.481,Low,1.Low
1, Canada,1993,0.863,High,3.High
1, Central African Republic,1993,0.376,Low,1.Low
1, Chad,1993,0.326,Low,1.Low
1, Chile,1993,0.714,High,3.High
1, China,1993,0.451,Low,1.Low
1, Colombia,1993,0.673,Medium,2.Medium
1, Comoros,1993,0.513,Low,1.Low
1, Congo,1993,0.507,Low,1.Low
1, Congo (Democratic Republic of the),1993,0.362,Low,1.Low
1, Costa Rica,1993,0.701,High,3.High
1, Croatia,1993,0.708,High,3.High
1, Cuba,1993,0.537,Low,1.Low
1, Cyprus,1993,0.839,High,3.High
1, Czechia,1993,0.808,High,3.High
1, Denmark,1993,0.902,VeryHigh,4.Very High
1, Djibouti,1993,0.445,Low,1.Low
1, Dominica,1993,0.664,Medium,2.Medium
1, Dominican Republic,1993,0.635,Medium,2.Medium
1, Ecuador,1993,0.663,Medium,2.Medium
1, Egypt,1993,0.624,Medium,2.Medium
1, El Salvador,1993,0.611,Medium,2.Medium
1, Equatorial Guinea,1993,0.546,Low,1.Low
1, Eritrea,1993,0.445,Low,1.Low
1, Estonia,1993,0.722,High,3.High
1, Eswatini (Kingdom of),1993,0.601,Medium,2.Medium
1, Ethiopia,1993,0.283,Low,1.Low
1, Fiji,1993,0.673,Medium,2.Medium
1, Finland,1993,0.85,High,3.High
1, France,1993,0.881,VeryHigh,4.Very High
1, Gabon,1993,0.767,High,3.High
1, Gambia,1993,0.468,Low,1.Low
1, Georgia,1993,0.531,Low,1.Low
1, Germany,1993,0.899,VeryHigh,4.Very High
1, Ghana,1993,0.482,Low,1.Low
1, Greece,1993,0.834,High,3.High
1, Grenada,1993,0.666,Medium,2.Medium
1, Guatemala,1993,0.612,Medium,2.Medium
1, Guinea,1993,0.408,Low,1.Low
1, Guinea-Bissau,1993,0.426,Low,1.Low
1, Guyana,1993,0.532,Low,1.Low
1, Haiti,1993,0.443,Low,1.Low
1, Honduras,1993,0.55,Medium,2.Medium
1," Hong Kong, China (SAR)",1993,0.878,High,3.High
1, Hungary,1993,0.762,High,3.High
1, Iceland,1993,0.86,High,3.High
1, India,1993,0.443,Low,1.Low
1, Indonesia,1993,0.592,Medium,2.Medium
1, Iran (Islamic Republic of),1993,0.689,High,3.High
1, Iraq,1993,0.586,Medium,2.Medium
1, Ireland,1993,0.84,High,3.High
1, Israel,1993,0.837,High,3.High
1, Italy,1993,0.892,VeryHigh,4.Very High
1, Jamaica,1993,0.691,High,3.High
1, Japan,1993,0.877,High,3.High
1, Jordan,1993,0.654,Medium,2.Medium
1, Kazakhstan,1993,0.705,High,3.High
1, Kenya,1993,0.502,Low,1.Low
1, Kiribati,1993,0.461,Low,1.Low
1, Korea (Democratic People's Rep. of),1993,0.761,High,3.High
1, Korea (Republic of),1993,0.967,VeryHigh,4.Very High
1, Kuwait,1993,0.531,Low,1.Low
1, Kyrgyzstan,1993,0.459,Low,1.Low
1, Lao People's Democratic Republic,1993,0.684,High,3.High
1, Latvia,1993,0.733,High,3.High
1, Lebanon,1993,0.477,Low,1.Low
1, Lesotho,1993,0.291,Low,1.Low
1, Liberia,1993,0.987,VeryHigh,4.Very High
1, Libya,1993,0.98,VeryHigh,4.Very High
1, Liechtenstein,1993,0.715,High,3.High
1, Lithuania,1993,1,VeryHigh,4.Very High
1, Luxembourg,1993,0.417,Low,1.Low
1, Madagascar,1993,0.403,Low,1.Low
1, Malawi,1993,0.723,High,3.High
1, Malaysia,1993,0.669,Medium,2.Medium
1, Maldives,1993,0.406,Low,1.Low
1, Mali,1993,0.817,High,3.High
1, Malta,1993,0.572,Medium,2.Medium
1, Marshall Islands,1993,0.578,Medium,2.Medium
1, Mauritania,1993,0.682,High,3.High
1, Mauritius,1993,0.759,High,3.High
1, Mexico,1993,0.541,Low,1.Low
1, Micronesia (Federated States of),1993,0.664,Medium,2.Medium
1, Moldova (Republic of),1993,0.546,Low,1.Low
1, Montenegro,1993,0.543,Low,1.Low
1, Morocco,1993,0.227,Low,1.Low
1, Mozambique,1993,0.297,Low,1.Low
1, Myanmar,1993,0.625,Medium,2.Medium
1, Namibia,1993,0.695,High,3.High
1, Nepal,1993,0.405,Low,1.Low
1, Netherlands,1993,0.897,VeryHigh,4.Very High
1, New Zealand,1993,0.835,High,3.High
1, Nicaragua,1993,0.504,Low,1.Low
1, Niger,1993,0.35,Low,1.Low
1, Nigeria,1993,0.508,Low,1.Low
1, North Macedonia,1993,0.681,High,3.High
1, Norway,1993,0.92,VeryHigh,4.Very High
1, Oman,1993,0.853,High,3.High
1, Pakistan,1993,0.519,Low,1.Low
1, Palau,1993,0.718,High,3.High
1," Palestine, State of",1993,0.588,Medium,2.Medium
1, Panama,1993,0.727,High,3.High
1, Papua New Guinea,1993,0.528,Low,1.Low
1, Paraguay,1993,0.664,Medium,2.Medium
1, Peru,1993,0.595,Medium,2.Medium
1, Philippines,1993,0.56,Medium,2.Medium
1, Poland,1993,0.705,High,3.High
1, Portugal,1993,0.831,High,3.High
1, Qatar,1993,0.973,VeryHigh,4.Very High
1, Romania,1993,0.708,High,3.High
1, Russian Federation,1993,0.764,High,3.High
1, Rwanda,1993,0.352,Low,1.Low
1, Saint Kitts and Nevis,1993,0.763,High,3.High
1, Saint Lucia,1993,0.674,Medium,2.Medium
1, Saint Vincent and the Grenadines,1993,0.641,Medium,2.Medium
1, Samoa,1993,0.61,Medium,2.Medium
1, Sao Tome and Principe,1993,0.476,Low,1.Low
1, Saudi Arabia,1993,0.925,VeryHigh,4.Very High
1, Senegal,1993,0.464,Low,1.Low
1, Serbia,1993,0.651,Medium,2.Medium
1, Seychelles,1993,0.769,High,3.High
1, Sierra Leone,1993,0.415,Low,1.Low
1, Singapore,1993,0.915,VeryHigh,4.Very High
1, Slovakia,1993,0.724,High,3.High
1, Slovenia,1993,0.797,High,3.High
1, Solomon Islands,1993,0.459,Low,1.Low
1, Somalia,1993,0.683,High,3.High
1, South Sudan,1993,0.85,High,3.High
1, Spain,1993,0.571,Medium,2.Medium
1, Sri Lanka,1993,0.43,Low,1.Low
1, Sudan,1993,0.697,High,3.High
1, Suriname,1993,0.866,High,3.High
1, Sweden,1993,0.958,VeryHigh,4.Very High
1, Switzerland,1993,0.541,Low,1.Low
1, Syrian Arab Republic,1993,0.502,Low,1.Low
1, Tajikistan,1993,0.384,Low,1.Low
1, Tanzania (United Republic of),1993,0.673,Medium,2.Medium
1, Thailand,1993,0.523,Low,1.Low
1, Timor-Leste,1993,0.348,Low,1.Low
1, Togo,1993,0.577,Medium,2.Medium
1, Tonga,1993,0.699,High,3.High
1, Trinidad and Tobago,1993,0.605,Medium,2.Medium
1, Tunisia,1993,0.742,High,3.High
1, Turkey,1993,0.605,Medium,2.Medium
1, Turkmenistan,1993,0.547,Low,1.Low
1, Uganda,1993,0.341,Low,1.Low
1, Ukraine,1993,0.708,High,3.High
1, United Arab Emirates,1993,1,VeryHigh,4.Very High
1, United Kingdom,1993,0.866,High,3.High
1, United States,1993,0.911,VeryHigh,4.Very High
1, Uruguay,1993,0.713,High,3.High
1, Uzbekistan,1993,0.496,Low,1.Low
1, Vanuatu,1993,0.487,Low,1.Low
1, Venezuela (Bolivarian Republic of),1993,0.783,High,3.High
1, Viet Nam,1993,0.445,Low,1.Low
1, Yemen,1993,0.501,Low,1.Low
1, Zambia,1993,0.448,Low,1.Low
1, Zimbabwe,1993,0.432,Low,1.Low
1, Afghanistan,1994,0.34,Low,1.Low
1, Albania,1994,0.561,Medium,2.Medium
1, Algeria,1994,0.653,Medium,2.Medium
1, Andorra,1994,0.91,VeryHigh,4.Very High
1, Angola,1994,0.414,Low,1.Low
1, Antigua and Barbuda,1994,0.758,High,3.High
1, Argentina,1994,0.783,High,3.High
1, Armenia,1994,0.5,Low,1.Low
1, Australia,1994,0.87,High,3.High
1, Austria,1994,0.904,VeryHigh,4.Very High
1, Azerbaijan,1994,0.535,Low,1.Low
1, Bahamas,1994,0.876,High,3.High
1, Bahrain,1994,0.923,VeryHigh,4.Very High
1, Bangladesh,1994,0.428,Low,1.Low
1, Barbados,1994,0.732,High,3.High
1, Belarus,1994,0.629,Medium,2.Medium
1, Belgium,1994,0.897,VeryHigh,4.Very High
1, Belize,1994,0.609,Medium,2.Medium
1, Benin,1994,0.463,Low,1.Low
1, Bhutan,1994,0.502,Low,1.Low
1, Bolivia (Plurinational State of),1994,0.584,Medium,2.Medium
1, Bosnia and Herzegovina,1994,0.441,Low,1.Low
1, Botswana,1994,0.682,High,3.High
1, Brazil,1994,0.704,High,3.High
1, Brunei Darussalam,1994,0.993,VeryHigh,4.Very High
1, Bulgaria,1994,0.702,High,3.High
1, Burkina Faso,1994,0.355,Low,1.Low
1, Burundi,1994,0.349,Low,1.Low
1, C๔te d'Ivoire,1994,0.54,Low,1.Low
1, Cabo Verde,1994,0.516,Low,1.Low
1, Cambodia,1994,0.363,Low,1.Low
1, Cameroon,1994,0.479,Low,1.Low
1, Canada,1994,0.868,High,3.High
1, Central African Republic,1994,0.378,Low,1.Low
1, Chad,1994,0.34,Low,1.Low
1, Chile,1994,0.717,High,3.High
1, China,1994,0.467,Low,1.Low
1, Colombia,1994,0.68,High,3.High
1, Comoros,1994,0.5,Low,1.Low
1, Congo,1994,0.502,Low,1.Low
1, Congo (Democratic Republic of the),1994,0.341,Low,1.Low
1, Costa Rica,1994,0.706,High,3.High
1, Croatia,1994,0.718,High,3.High
1, Cuba,1994,0.537,Low,1.Low
1, Cyprus,1994,0.844,High,3.High
1, Czechia,1994,0.812,High,3.High
1, Denmark,1994,0.909,VeryHigh,4.Very High
1, Djibouti,1994,0.438,Low,1.Low
1, Dominica,1994,0.663,Medium,2.Medium
1, Dominican Republic,1994,0.637,Medium,2.Medium
1, Ecuador,1994,0.666,Medium,2.Medium
1, Egypt,1994,0.627,Medium,2.Medium
1, El Salvador,1994,0.617,Medium,2.Medium
1, Equatorial Guinea,1994,0.544,Low,1.Low
1, Eritrea,1994,0.465,Low,1.Low
1, Estonia,1994,0.723,High,3.High
1, Eswatini (Kingdom of),1994,0.594,Medium,2.Medium
1, Ethiopia,1994,0.283,Low,1.Low
1, Fiji,1994,0.676,Medium,2.Medium
1, Finland,1994,0.857,High,3.High
1, France,1994,0.884,VeryHigh,4.Very High
1, Gabon,1994,0.772,High,3.High
1, Gambia,1994,0.464,Low,1.Low
1, Georgia,1994,0.519,Low,1.Low
1, Germany,1994,0.901,VeryHigh,4.Very High
1, Ghana,1994,0.483,Low,1.Low
1, Greece,1994,0.836,High,3.High
1, Grenada,1994,0.668,Medium,2.Medium
1, Guatemala,1994,0.614,Medium,2.Medium
1, Guinea,1994,0.41,Low,1.Low
1, Guinea-Bissau,1994,0.428,Low,1.Low
1, Guyana,1994,0.553,Medium,2.Medium
1, Haiti,1994,0.422,Low,1.Low
1, Honduras,1994,0.546,Low,1.Low
1," Hong Kong, China (SAR)",1994,0.883,VeryHigh,4.Very High
1, Hungary,1994,0.767,High,3.High
1, Iceland,1994,0.863,High,3.High
1, India,1994,0.45,Low,1.Low
1, Indonesia,1994,0.603,Medium,2.Medium
1, Iran (Islamic Republic of),1994,0.683,High,3.High
1, Iraq,1994,0.574,Medium,2.Medium
1, Ireland,1994,0.848,High,3.High
1, Israel,1994,0.844,High,3.High
1, Italy,1994,0.895,VeryHigh,4.Very High
1, Jamaica,1994,0.686,High,3.High
1, Japan,1994,0.878,High,3.High
1, Jordan,1994,0.655,Medium,2.Medium
1, Kazakhstan,1994,0.686,High,3.High
1, Kenya,1994,0.503,Low,1.Low
1, Kiribati,1994,0.465,Low,1.Low
1, Korea (Democratic People's Rep. of),1994,0.773,High,3.High
1, Korea (Republic of),1994,0.984,VeryHigh,4.Very High
1, Kuwait,1994,0.494,Low,1.Low
1, Kyrgyzstan,1994,0.466,Low,1.Low
1, Lao People's Democratic Republic,1994,0.687,High,3.High
1, Latvia,1994,0.74,High,3.High
1, Lebanon,1994,0.475,Low,1.Low
1, Lesotho,1994,0.253,Low,1.Low
1, Liberia,1994,0.987,VeryHigh,4.Very High
1, Libya,1994,0.988,VeryHigh,4.Very High
1, Liechtenstein,1994,0.7,High,3.High
1, Lithuania,1994,1,VeryHigh,4.Very High
1, Luxembourg,1994,0.412,Low,1.Low
1, Madagascar,1994,0.391,Low,1.Low
1, Malawi,1994,0.732,High,3.High
1, Malaysia,1994,0.675,Medium,2.Medium
1, Maldives,1994,0.406,Low,1.Low
1, Mali,1994,0.821,High,3.High
1, Malta,1994,0.579,Medium,2.Medium
1, Marshall Islands,1994,0.569,Medium,2.Medium
1, Mauritania,1994,0.685,High,3.High
1, Mauritius,1994,0.764,High,3.High
1, Mexico,1994,0.539,Low,1.Low
1, Micronesia (Federated States of),1994,0.609,Medium,2.Medium
1, Moldova (Republic of),1994,0.554,Medium,2.Medium
1, Montenegro,1994,0.557,Medium,2.Medium
1, Morocco,1994,0.23,Low,1.Low
1, Mozambique,1994,0.306,Low,1.Low
1, Myanmar,1994,0.623,Medium,2.Medium
1, Namibia,1994,0.686,High,3.High
1, Nepal,1994,0.413,Low,1.Low
1, Netherlands,1994,0.901,VeryHigh,4.Very High
1, New Zealand,1994,0.841,High,3.High
1, Nicaragua,1994,0.504,Low,1.Low
1, Niger,1994,0.347,Low,1.Low
1, Nigeria,1994,0.504,Low,1.Low
1, North Macedonia,1994,0.679,Medium,2.Medium
1, Norway,1994,0.927,VeryHigh,4.Very High
1, Oman,1994,0.851,High,3.High
1, Pakistan,1994,0.52,Low,1.Low
1, Palau,1994,0.724,High,3.High
1," Palestine, State of",1994,0.575,Medium,2.Medium
1, Panama,1994,0.73,High,3.High
1, Papua New Guinea,1994,0.556,Medium,2.Medium
1, Paraguay,1994,0.665,Medium,2.Medium
1, Peru,1994,0.609,Medium,2.Medium
1, Philippines,1994,0.565,Medium,2.Medium
1, Poland,1994,0.718,High,3.High
1, Portugal,1994,0.832,High,3.High
1, Qatar,1994,0.974,VeryHigh,4.Very High
1, Romania,1994,0.714,High,3.High
1, Russian Federation,1994,0.745,High,3.High
1, Rwanda,1994,0.255,Low,1.Low
1, Saint Kitts and Nevis,1994,0.77,High,3.High
1, Saint Lucia,1994,0.675,Medium,2.Medium
1, Saint Vincent and the Grenadines,1994,0.635,Medium,2.Medium
1, Samoa,1994,0.545,Low,1.Low
1, Sao Tome and Principe,1994,0.478,Low,1.Low
1, Saudi Arabia,1994,0.92,VeryHigh,4.Very High
1, Senegal,1994,0.46,Low,1.Low
1, Serbia,1994,0.653,Medium,2.Medium
1, Seychelles,1994,0.766,High,3.High
1, Sierra Leone,1994,0.409,Low,1.Low
1, Singapore,1994,0.93,VeryHigh,4.Very High
1, Slovakia,1994,0.733,High,3.High
1, Slovenia,1994,0.805,High,3.High
1, Solomon Islands,1994,0.467,Low,1.Low
1, Somalia,1994,0.685,High,3.High
1, South Sudan,1994,0.85,High,3.High
1, Spain,1994,0.577,Medium,2.Medium
1, Sri Lanka,1994,0.432,Low,1.Low
1, Sudan,1994,0.718,High,3.High
1, Suriname,1994,0.874,High,3.High
1, Sweden,1994,0.957,VeryHigh,4.Very High
1, Switzerland,1994,0.561,Medium,2.Medium
1, Syrian Arab Republic,1994,0.461,Low,1.Low
1, Tajikistan,1994,0.382,Low,1.Low
1, Tanzania (United Republic of),1994,0.683,High,3.High
1, Thailand,1994,0.528,Low,1.Low
1, Timor-Leste,1994,0.361,Low,1.Low
1, Togo,1994,0.59,Medium,2.Medium
1, Tonga,1994,0.702,High,3.High
1, Trinidad and Tobago,1994,0.607,Medium,2.Medium
1, Tunisia,1994,0.731,High,3.High
1, Turkey,1994,0.577,Medium,2.Medium
1, Turkmenistan,1994,0.56,Medium,2.Medium
1, Uganda,1994,0.346,Low,1.Low
1, Ukraine,1994,0.672,Medium,2.Medium
1, United Arab Emirates,1994,1,VeryHigh,4.Very High
1, United Kingdom,1994,0.871,High,3.High
1, United States,1994,0.915,VeryHigh,4.Very High
1, Uruguay,1994,0.722,High,3.High
1, Uzbekistan,1994,0.485,Low,1.Low
1, Vanuatu,1994,0.486,Low,1.Low
1, Venezuela (Bolivarian Republic of),1994,0.775,High,3.High
1, Viet Nam,1994,0.457,Low,1.Low
1, Yemen,1994,0.497,Low,1.Low
1, Zambia,1994,0.433,Low,1.Low
1, Zimbabwe,1994,0.438,Low,1.Low
1, Afghanistan,1995,0.393,Low,1.Low
1, Albania,1995,0.584,Medium,2.Medium
1, Algeria,1995,0.654,Medium,2.Medium
1, Andorra,1995,0.912,VeryHigh,4.Very High
1, Angola,1995,0.533,Low,1.Low
1, Antigua and Barbuda,1995,0.748,High,3.High
1, Argentina,1995,0.777,High,3.High
1, Armenia,1995,0.519,Low,1.Low
1, Australia,1995,0.872,High,3.High
1, Austria,1995,0.907,VeryHigh,4.Very High
1, Azerbaijan,1995,0.513,Low,1.Low
1, Bahamas,1995,0.902,VeryHigh,4.Very High
1, Bahrain,1995,0.926,VeryHigh,4.Very High
1, Bangladesh,1995,0.433,Low,1.Low
1, Barbados,1995,0.734,High,3.High
1, Belarus,1995,0.613,Medium,2.Medium
1, Belgium,1995,0.9,VeryHigh,4.Very High
1, Belize,1995,0.607,Medium,2.Medium
1, Benin,1995,0.468,Low,1.Low
1, Bhutan,1995,0.503,Low,1.Low
1, Bolivia (Plurinational State of),1995,0.588,Medium,2.Medium
1, Bosnia and Herzegovina,1995,0.474,Low,1.Low
1, Botswana,1995,0.694,High,3.High
1, Brazil,1995,0.711,High,3.High
1, Brunei Darussalam,1995,0.995,VeryHigh,4.Very High
1, Bulgaria,1995,0.706,High,3.High
1, Burkina Faso,1995,0.359,Low,1.Low
1, Burundi,1995,0.336,Low,1.Low
1, C๔te d'Ivoire,1995,0.546,Low,1.Low
1, Cabo Verde,1995,0.522,Low,1.Low
1, Cambodia,1995,0.372,Low,1.Low
1, Cameroon,1995,0.48,Low,1.Low
1, Canada,1995,0.87,High,3.High
1, Central African Republic,1995,0.382,Low,1.Low
1, Chad,1995,0.338,Low,1.Low
1, Chile,1995,0.729,High,3.High
1, China,1995,0.478,Low,1.Low
1, Colombia,1995,0.685,High,3.High
1, Comoros,1995,0.501,Low,1.Low
1, Congo,1995,0.454,Low,1.Low
1, Congo (Democratic Republic of the),1995,0.334,Low,1.Low
1, Costa Rica,1995,0.707,High,3.High
1, Croatia,1995,0.755,High,3.High
1, Cuba,1995,0.539,Low,1.Low
1, Cyprus,1995,0.847,High,3.High
1, Czechia,1995,0.819,High,3.High
1, Denmark,1995,0.914,VeryHigh,4.Very High
1, Djibouti,1995,0.445,Low,1.Low
1, Dominica,1995,0.667,Medium,2.Medium
1, Dominican Republic,1995,0.643,Medium,2.Medium
1, Ecuador,1995,0.667,Medium,2.Medium
1, Egypt,1995,0.631,Medium,2.Medium
1, El Salvador,1995,0.622,Medium,2.Medium
1, Equatorial Guinea,1995,0.557,Medium,2.Medium
1, Eritrea,1995,0.496,Low,1.Low
1, Estonia,1995,0.734,High,3.High
1, Eswatini (Kingdom of),1995,0.607,Medium,2.Medium
1, Ethiopia,1995,0.288,Low,1.Low
1, Fiji,1995,0.682,High,3.High
1, Finland,1995,0.864,High,3.High
1, France,1995,0.887,VeryHigh,4.Very High
1, Gabon,1995,0.774,High,3.High
1, Gambia,1995,0.461,Low,1.Low
1, Georgia,1995,0.525,Low,1.Low
1, Germany,1995,0.902,VeryHigh,4.Very High
1, Ghana,1995,0.484,Low,1.Low
1, Greece,1995,0.838,High,3.High
1, Grenada,1995,0.668,Medium,2.Medium
1, Guatemala,1995,0.618,Medium,2.Medium
1, Guinea,1995,0.413,Low,1.Low
1, Guinea-Bissau,1995,0.429,Low,1.Low
1, Guyana,1995,0.562,Medium,2.Medium
1, Haiti,1995,0.434,Low,1.Low
1, Honduras,1995,0.55,Medium,2.Medium
1," Hong Kong, China (SAR)",1995,0.884,VeryHigh,4.Very High
1, Hungary,1995,0.768,High,3.High
1, Iceland,1995,0.862,High,3.High
1, India,1995,0.458,Low,1.Low
1, Indonesia,1995,0.612,Medium,2.Medium
1, Iran (Islamic Republic of),1995,0.686,High,3.High
1, Iraq,1995,0.539,Low,1.Low
1, Ireland,1995,0.859,High,3.High
1, Israel,1995,0.85,High,3.High
1, Italy,1995,0.9,VeryHigh,4.Very High
1, Jamaica,1995,0.687,High,3.High
1, Japan,1995,0.882,VeryHigh,4.Very High
1, Jordan,1995,0.659,Medium,2.Medium
1, Kazakhstan,1995,0.676,Medium,2.Medium
1, Kenya,1995,0.507,Low,1.Low
1, Kiribati,1995,0.475,Low,1.Low
1, Korea (Democratic People's Rep. of),1995,0.785,High,3.High
1, Korea (Republic of),1995,1,VeryHigh,4.Very High
1, Kuwait,1995,0.483,Low,1.Low
1, Kyrgyzstan,1995,0.473,Low,1.Low
1, Lao People's Democratic Republic,1995,0.689,High,3.High
1, Latvia,1995,0.745,High,3.High
1, Lebanon,1995,0.474,Low,1.Low
1, Lesotho,1995,0.242,Low,1.Low
1, Liberia,1995,0.981,VeryHigh,4.Very High
1, Libya,1995,0.994,VeryHigh,4.Very High
1, Liechtenstein,1995,0.706,High,3.High
1, Lithuania,1995,1,VeryHigh,4.Very High
1, Luxembourg,1995,0.41,Low,1.Low
1, Madagascar,1995,0.386,Low,1.Low
1, Malawi,1995,0.743,High,3.High
1, Malaysia,1995,0.682,High,3.High
1, Maldives,1995,0.402,Low,1.Low
1, Mali,1995,0.828,High,3.High
1, Malta,1995,0.59,Medium,2.Medium
1, Marshall Islands,1995,0.579,Medium,2.Medium
1, Mauritania,1995,0.691,High,3.High
1, Mauritius,1995,0.75,High,3.High
1, Mexico,1995,0.544,Low,1.Low
1, Micronesia (Federated States of),1995,0.609,Medium,2.Medium
1, Moldova (Republic of),1995,0.566,Medium,2.Medium
1, Montenegro,1995,0.545,Low,1.Low
1, Morocco,1995,0.23,Low,1.Low
1, Mozambique,1995,0.314,Low,1.Low
1, Myanmar,1995,0.629,Medium,2.Medium
1, Namibia,1995,0.672,Medium,2.Medium
1, Nepal,1995,0.414,Low,1.Low
1, Netherlands,1995,0.906,VeryHigh,4.Very High
1, New Zealand,1995,0.847,High,3.High
1, Nicaragua,1995,0.516,Low,1.Low
1, Niger,1995,0.346,Low,1.Low
1, Nigeria,1995,0.502,Low,1.Low
1, North Macedonia,1995,0.678,Medium,2.Medium
1, Norway,1995,0.933,VeryHigh,4.Very High
1, Oman,1995,0.856,High,3.High
1, Pakistan,1995,0.524,Low,1.Low
1, Palau,1995,0.738,High,3.High
1," Palestine, State of",1995,0.58,Medium,2.Medium
1, Panama,1995,0.727,High,3.High
1, Papua New Guinea,1995,0.545,Low,1.Low
1, Paraguay,1995,0.669,Medium,2.Medium
1, Peru,1995,0.616,Medium,2.Medium
1, Philippines,1995,0.568,Medium,2.Medium
1, Poland,1995,0.727,High,3.High
1, Portugal,1995,0.839,High,3.High
1, Qatar,1995,0.975,VeryHigh,4.Very High
1, Romania,1995,0.724,High,3.High
1, Russian Federation,1995,0.738,High,3.High
1, Rwanda,1995,0.304,Low,1.Low
1, Saint Kitts and Nevis,1995,0.778,High,3.High
1, Saint Lucia,1995,0.674,Medium,2.Medium
1, Saint Vincent and the Grenadines,1995,0.647,Medium,2.Medium
1, Samoa,1995,0.555,Medium,2.Medium
1, Sao Tome and Principe,1995,0.476,Low,1.Low
1, Saudi Arabia,1995,0.918,VeryHigh,4.Very High
1, Senegal,1995,0.464,Low,1.Low
1, Serbia,1995,0.661,Medium,2.Medium
1, Seychelles,1995,0.757,High,3.High
1, Sierra Leone,1995,0.404,Low,1.Low
1, Singapore,1995,0.937,VeryHigh,4.Very High
1, Slovakia,1995,0.743,High,3.High
1, Slovenia,1995,0.812,High,3.High
1, Solomon Islands,1995,0.477,Low,1.Low
1, Somalia,1995,0.686,High,3.High
1, South Sudan,1995,0.856,High,3.High
1, Spain,1995,0.583,Medium,2.Medium
1, Sri Lanka,1995,0.438,Low,1.Low
1, Sudan,1995,0.714,High,3.High
1, Suriname,1995,0.879,High,3.High
1, Sweden,1995,0.957,VeryHigh,4.Very High
1, Switzerland,1995,0.569,Medium,2.Medium
1, Syrian Arab Republic,1995,0.437,Low,1.Low
1, Tajikistan,1995,0.384,Low,1.Low
1, Tanzania (United Republic of),1995,0.693,High,3.High
1, Thailand,1995,0.541,Low,1.Low
1, Timor-Leste,1995,0.371,Low,1.Low
1, Togo,1995,0.591,Medium,2.Medium
1, Tonga,1995,0.707,High,3.High
1, Trinidad and Tobago,1995,0.609,Medium,2.Medium
1, Tunisia,1995,0.741,High,3.High
1, Turkey,1995,0.558,Medium,2.Medium
1, Turkmenistan,1995,0.551,Medium,2.Medium
1, Uganda,1995,0.358,Low,1.Low
1, Ukraine,1995,0.653,Medium,2.Medium
1, United Arab Emirates,1995,1,VeryHigh,4.Very High
1, United Kingdom,1995,0.874,High,3.High
1, United States,1995,0.918,VeryHigh,4.Very High
1, Uruguay,1995,0.72,High,3.High
1, Uzbekistan,1995,0.481,Low,1.Low
1, Vanuatu,1995,0.492,Low,1.Low
1, Venezuela (Bolivarian Republic of),1995,0.779,High,3.High
1, Viet Nam,1995,0.47,Low,1.Low
1, Yemen,1995,0.509,Low,1.Low
1, Zambia,1995,0.434,Low,1.Low
1, Zimbabwe,1995,0.435,Low,1.Low
1, Afghanistan,1996,0.378,Low,1.Low
1, Albania,1996,0.598,Medium,2.Medium
1, Algeria,1996,0.655,Medium,2.Medium
1, Andorra,1996,0.917,VeryHigh,4.Very High
1, Angola,1996,0.531,Low,1.Low
1, Antigua and Barbuda,1996,0.755,High,3.High
1, Argentina,1996,0.783,High,3.High
1, Armenia,1996,0.53,Low,1.Low
1, Australia,1996,0.876,High,3.High
1, Austria,1996,0.911,VeryHigh,4.Very High
1, Azerbaijan,1996,0.514,Low,1.Low
1, Bahamas,1996,0.917,VeryHigh,4.Very High
1, Bahrain,1996,0.928,VeryHigh,4.Very High
1, Bangladesh,1996,0.435,Low,1.Low
1, Barbados,1996,0.739,High,3.High
1, Belarus,1996,0.618,Medium,2.Medium
1, Belgium,1996,0.902,VeryHigh,4.Very High
1, Belize,1996,0.604,Medium,2.Medium
1, Benin,1996,0.469,Low,1.Low
1, Bhutan,1996,0.513,Low,1.Low
