country,Year,HDI
 Malaysia,2013,0.785
 Maldives,2013,0.709
 Mali,2013,0.413
 Malta,2013,0.867
 Mauritania,2013,0.525
 Mauritius,2013,0.779
 Mexico,2013,0.756
 Micronesia (Federated States of),2013,0.605
 Moldova (Republic of),2013,0.735
 Mongolia,2013,0.727
 Montenegro,2013,0.811
 Morocco,2013,0.644
 Mozambique,2013,0.417
 Myanmar,2013,0.543
 Namibia,2013,0.624
 Nepal,2013,0.568
 Netherlands,2013,0.93
 New Zealand,2013,0.914
 Nicaragua,2013,0.639
 Niger,2013,0.357
 Nigeria,2013,0.519
 North Macedonia,2013,0.751
 Norway,2013,0.944
 Oman,2013,0.799
 Pakistan,2013,0.523
 Palau,2013,0.821
" Palestine, State of",2013,0.695
 Panama,2013,0.791
 Papua New Guinea,2013,0.537
 Paraguay,2013,0.712
 Peru,2013,0.75
 Philippines,2013,0.691
 Poland,2013,0.856
 Portugal,2013,0.84
 Qatar,2013,0.842
 Romania,2013,0.808
 Russian Federation,2013,0.802
 Rwanda,2013,0.515
 Saint Kitts and Nevis,2013,0.764
 Saint Lucia,2013,0.732
 Saint Vincent and the Grenadines,2013,0.723
 Samoa,2013,0.7
 Sao Tome and Principe,2013,0.582
 Saudi Arabia,2013,0.845
 Senegal,2013,0.494
 Serbia,2013,0.778
 Seychelles,2013,0.775
 Sierra Leone,2013,0.433
 Singapore,2013,0.921
 Slovakia,2013,0.845
 Slovenia,2013,0.893
 Solomon Islands,2013,0.558
 South Africa,2013,0.685
 South Sudan,2013,0.428
 Spain,2013,0.882
 Sri Lanka,2013,0.769
 Sudan,2013,0.494
 Suriname,2013,0.734
 Sweden,2013,0.933
 Switzerland,2013,0.946
 Syrian Arab Republic,2013,0.596
 Tajikistan,2013,0.653
 Tanzania (United Republic of),2013,0.497
 Thailand,2013,0.734
 Timor-Leste,2013,0.63
 Togo,2013,0.488
 Tonga,2013,0.708
 Trinidad and Tobago,2013,0.783
 Tunisia,2013,0.723
 Turkey,2013,0.785
 Turkmenistan,2013,0.685
 Uganda,2013,0.513
 Ukraine,2013,0.767
 United Arab Emirates,2013,0.838
 United Kingdom,2013,0.921
 United States,2013,0.918
 Uruguay,2013,0.8
 Uzbekistan,2013,0.692
 Vanuatu,2013,0.593
 Venezuela (Bolivarian Republic of),2013,0.777
 Viet Nam,2013,0.681
 Yemen,2013,0.509
 Zambia,2013,0.557
 Zimbabwe,2013,0.537
 Afghanistan,2014,0.5
 Albania,2014,0.787
 Algeria,2014,0.736
 Andorra,2014,0.863
 Angola,2014,0.565
 Antigua and Barbuda,2014,0.76
 Argentina,2014,0.836
 Armenia,2014,0.764
 Australia,2014,0.933
 Austria,2014,0.913
 Azerbaijan,2014,0.74
 Bahamas,2014,0.805
 Bahrain,2014,0.82
 Bangladesh,2014,0.579
 Barbados,2014,0.808
 Belarus,2014,0.814
 Belgium,2014,0.918
 Belize,2014,0.705
 Benin,2014,0.527
 Bhutan,2014,0.618
 Bolivia (Plurinational State of),2014,0.69
 Bosnia and Herzegovina,2014,0.758
 Botswana,2014,0.711
 Brazil,2014,0.756
 Brunei Darussalam,2014,0.838
 Bulgaria,2014,0.806
 Burkina Faso,2014,0.413
 Burundi,2014,0.438
 Cabo Verde,2014,0.654
 Cambodia,2014,0.565
 Cameroon,2014,0.54
 Canada,2014,0.918
 Central African Republic,2014,0.368
 Chad,2014,0.401
 Chile,2014,0.837
 China,2014,0.731
 Colombia,2014,0.753
 Comoros,2014,0.543
 Congo,2014,0.56
 Congo (Democratic Republic of the),2014,0.46
 Costa Rica,2014,0.796
 Croatia,2014,0.835
 Cuba,2014,0.767
 Cyprus,2014,0.862
 Czechia,2014,0.888
 CÙte d'Ivoire,2014,0.492
 Denmark,2014,0.935
 Djibouti,2014,0.492
 Dominica,2014,0.741
 Dominican Republic,2014,0.73
 Ecuador,2014,0.756
 Egypt,2014,0.685
 El Salvador,2014,0.668
 Equatorial Guinea,2014,0.586
 Eritrea,2014,0.457
 Estonia,2014,0.871
 Eswatini (Kingdom of),2014,0.568
 Ethiopia,2014,0.455
 Fiji,2014,0.733
 Finland,2014,0.928
 France,2014,0.893
 Gabon,2014,0.682
 Gambia,2014,0.468
 Georgia,2014,0.783
 Germany,2014,0.937
 Ghana,2014,0.59
 Greece,2014,0.875
 Grenada,2014,0.766
 Guatemala,2014,0.648
 Guinea,2014,0.452
 Guinea-Bissau,2014,0.459
 Guyana,2014,0.671
 Haiti,2014,0.492
 Honduras,2014,0.616
" Hong Kong, China (SAR)",2014,0.926
 Hungary,2014,0.838
 Iceland,2014,0.931
 India,2014,0.616
 Indonesia,2014,0.69
 Iran (Islamic Republic of),2014,0.774
 Iraq,2014,0.645
 Ireland,2014,0.928
 Israel,2014,0.909
 Italy,2014,0.882
 Jamaica,2014,0.729
 Japan,2014,0.906
 Jordan,2014,0.729
 Kazakhstan,2014,0.798
 Kenya,2014,0.58
 Kiribati,2014,0.617
 Korea (Republic of),2014,0.904
 Kuwait,2014,0.796
 Kyrgyzstan,2014,0.686
 Lao People's Democratic Republic,2014,0.589
 Latvia,2014,0.845
 Lebanon,2014,0.748
 Lesotho,2014,0.498
 Liberia,2014,0.478
 Libya,2014,0.728
 Liechtenstein,2014,0.911
 Lithuania,2014,0.859
 Luxembourg,2014,0.903
 Madagascar,2014,0.52
 Malawi,2014,0.465
 Malaysia,2014,0.791
 Maldives,2014,0.718
 Mali,2014,0.419
 Malta,2014,0.874
 Mauritania,2014,0.531
 Mauritius,2014,0.789
 Mexico,2014,0.761
 Micronesia (Federated States of),2014,0.604
 Moldova (Republic of),2014,0.737
 Mongolia,2014,0.732
 Montenegro,2014,0.813
 Morocco,2014,0.652
 Mozambique,2014,0.425
 Myanmar,2014,0.55
 Namibia,2014,0.631
 Nepal,2014,0.576
 Netherlands,2014,0.932
 New Zealand,2014,0.916
 Nicaragua,2014,0.649
 Niger,2014,0.365
 Nigeria,2014,0.523
 North Macedonia,2014,0.755
 Norway,2014,0.944
 Oman,2014,0.802
 Pakistan,2014,0.53
 Palau,2014,0.825
" Palestine, State of",2014,0.697
 Panama,2014,0.795
 Papua New Guinea,2014,0.542
 Paraguay,2014,0.715
 Peru,2014,0.76
 Philippines,2014,0.696
 Poland,2014,0.858
 Portugal,2014,0.847
 Qatar,2014,0.835
 Romania,2014,0.811
 Russian Federation,2014,0.807
 Rwanda,2014,0.521
 Saint Kitts and Nevis,2014,0.768
 Saint Lucia,2014,0.735
 Saint Vincent and the Grenadines,2014,0.733
 Samoa,2014,0.703
 Sao Tome and Principe,2014,0.591
 Saudi Arabia,2014,0.852
 Senegal,2014,0.499
 Serbia,2014,0.784
 Seychelles,2014,0.775
 Sierra Leone,2014,0.438
 Singapore,2014,0.926
 Slovakia,2014,0.847
 Slovenia,2014,0.894
 Solomon Islands,2014,0.559
 South Africa,2014,0.693
 South Sudan,2014,0.428
 Spain,2014,0.888
 Sri Lanka,2014,0.773
 Sudan,2014,0.499
 Suriname,2014,0.735
 Sweden,2014,0.935
 Switzerland,2014,0.942
 Syrian Arab Republic,2014,0.556
 Tajikistan,2014,0.652
 Tanzania (United Republic of),2014,0.504
 Thailand,2014,0.742
 Timor-Leste,2014,0.62
 Togo,2014,0.493
 Tonga,2014,0.707
 Trinidad and Tobago,2014,0.785
 Tunisia,2014,0.726
 Turkey,2014,0.796
 Turkmenistan,2014,0.689
 Uganda,2014,0.519
 Ukraine,2014,0.771
 United Arab Emirates,2014,0.847
 United Kingdom,2014,0.925
 United States,2014,0.92
 Uruguay,2014,0.803
 Uzbekistan,2014,0.696
 Vanuatu,2014,0.594
 Venezuela (Bolivarian Republic of),2014,0.775
 Viet Nam,2014,0.683
 Yemen,2014,0.502
 Zambia,2014,0.561
 Zimbabwe,2014,0.547
 Afghanistan,2015,0.5
 Albania,2015,0.788
 Algeria,2015,0.74
 Andorra,2015,0.862
 Angola,2015,0.572
 Antigua and Barbuda,2015,0.762
 Argentina,2015,0.84
 Armenia,2015,0.768
 Australia,2015,0.938
 Austria,2015,0.915
 Azerbaijan,2015,0.744
 Bahamas,2015,0.808
 Bahrain,2015,0.848
 Bangladesh,2015,0.595
 Barbados,2015,0.809
 Belarus,2015,0.814
 Belgium,2015,0.922
 Belize,2015,0.71
 Benin,2015,0.532
 Bhutan,2015,0.628
 Bolivia (Plurinational State of),2015,0.697
 Bosnia and Herzegovina,2015,0.761
 Botswana,2015,0.717
 Brazil,2015,0.756
 Brunei Darussalam,2015,0.838
 Bulgaria,2015,0.809
 Burkina Faso,2015,0.422
 Burundi,2015,0.437
 Cabo Verde,2015,0.656
 Cambodia,2015,0.57
 Cameroon,2015,0.549
 Canada,2015,0.921
 Central African Republic,2015,0.375
 Chad,2015,0.398
 Chile,2015,0.842
 China,2015,0.739
 Colombia,2015,0.756
 Comoros,2015,0.545
 Congo,2015,0.58
 Congo (Democratic Republic of the),2015,0.464
 Costa Rica,2015,0.797
 Croatia,2015,0.84
 Cuba,2015,0.772
 Cyprus,2015,0.865
 Czechia,2015,0.891
 CÙte d'Ivoire,2015,0.503
 Denmark,2015,0.933
 Djibouti,2015,0.499
 Dominica,2015,0.739
 Dominican Republic,2015,0.738
 Ecuador,2015,0.764
 Egypt,2015,0.691
 El Salvador,2015,0.668
 Equatorial Guinea,2015,0.589
 Eritrea,2015,0.454
 Estonia,2015,0.877
 Eswatini (Kingdom of),2015,0.581
 Ethiopia,2015,0.462
 Fiji,2015,0.737
 Finland,2015,0.93
 France,2015,0.895
 Gabon,2015,0.685
 Gambia,2015,0.471
 Georgia,2015,0.79
 Germany,2015,0.938
 Ghana,2015,0.59
 Greece,2015,0.877
 Grenada,2015,0.77
 Guatemala,2015,0.652
 Guinea,2015,0.457
 Guinea-Bissau,2015,0.464
 Guyana,2015,0.674
 Haiti,2015,0.496
 Honduras,2015,0.618
" Hong Kong, China (SAR)",2015,0.93
 Hungary,2015,0.842
 Iceland,2015,0.934
 India,2015,0.624
 Indonesia,2015,0.695
 Iran (Islamic Republic of),2015,0.774
 Iraq,2015,0.649
 Ireland,2015,0.935
 Israel,2015,0.91
 Italy,2015,0.882
 Jamaica,2015,0.731
 Japan,2015,0.908
 Jordan,2015,0.73
 Kazakhstan,2015,0.806
 Kenya,2015,0.587
 Kiribati,2015,0.625
 Korea (Republic of),2015,0.907
 Kuwait,2015,0.801
 Kyrgyzstan,2015,0.69
 Lao People's Democratic Republic,2015,0.598
 Latvia,2015,0.849
 Lebanon,2015,0.744
 Lesotho,2015,0.503
 Liberia,2015,0.477
 Libya,2015,0.697
 Liechtenstein,2015,0.911
 Lithuania,2015,0.862
 Luxembourg,2015,0.906
 Madagascar,2015,0.522
 Malawi,2015,0.468
 Malaysia,2015,0.796
 Maldives,2015,0.724
 Mali,2015,0.417
 Malta,2015,0.88
 Mauritania,2015,0.536
 Mauritius,2015,0.789
 Mexico,2015,0.766
 Micronesia (Federated States of),2015,0.612
 Moldova (Republic of),2015,0.736
 Mongolia,2015,0.735
 Montenegro,2015,0.816
 Morocco,2015,0.658
 Mozambique,2015,0.433
 Myanmar,2015,0.557
 Namibia,2015,0.638
 Nepal,2015,0.583
 Netherlands,2015,0.934
 New Zealand,2015,0.921
 Nicaragua,2015,0.652
 Niger,2015,0.372
 Nigeria,2015,0.526
 North Macedonia,2015,0.761
 Norway,2015,0.947
 Oman,2015,0.814
 Pakistan,2015,0.536
 Palau,2015,0.82
" Palestine, State of",2015,0.701
 Panama,2015,0.799
 Papua New Guinea,2015,0.548
 Paraguay,2015,0.721
 Peru,2015,0.759
 Philippines,2015,0.701
 Poland,2015,0.863
 Portugal,2015,0.854
 Qatar,2015,0.839
 Romania,2015,0.815
 Russian Federation,2015,0.809
 Rwanda,2015,0.526
 Saint Kitts and Nevis,2015,0.768
 Saint Lucia,2015,0.747
 Saint Vincent and the Grenadines,2015,0.733
 Samoa,2015,0.707
 Sao Tome and Principe,2015,0.604
 Saudi Arabia,2015,0.859
 Senegal,2015,0.506
 Serbia,2015,0.789
 Seychelles,2015,0.786
 Sierra Leone,2015,0.431
 Singapore,2015,0.931
 Slovakia,2015,0.85
 Slovenia,2015,0.894
 Solomon Islands,2015,0.563
 South Africa,2015,0.701
 South Sudan,2015,0.425
 Spain,2015,0.895
 Sri Lanka,2015,0.776
 Sudan,2015,0.504
 Suriname,2015,0.74
 Sweden,2015,0.938
 Switzerland,2015,0.947
 Syrian Arab Republic,2015,0.537
 Tajikistan,2015,0.652
 Tanzania (United Republic of),2015,0.514
 Thailand,2015,0.749
 Timor-Leste,2015,0.61
 Togo,2015,0.499
 Tonga,2015,0.72
 Trinidad and Tobago,2015,0.792
 Tunisia,2015,0.729
 Turkey,2015,0.801
 Turkmenistan,2015,0.694
 Uganda,2015,0.525
 Ukraine,2015,0.765
 United Arab Emirates,2015,0.859
 United Kingdom,2015,0.923
 United States,2015,0.921
 Uruguay,2015,0.806
 Uzbekistan,2015,0.701
 Vanuatu,2015,0.598
 Venezuela (Bolivarian Republic of),2015,0.769
 Viet Nam,2015,0.688
 Yemen,2015,0.483
 Zambia,2015,0.569
 Zimbabwe,2015,0.553
 Afghanistan,2016,0.502
 Albania,2016,0.788
 Algeria,2016,0.743
 Andorra,2016,0.866
 Angola,2016,0.578
 Antigua and Barbuda,2016,0.765
 Argentina,2016,0.839
 Armenia,2016,0.766
 Australia,2016,0.939
 Austria,2016,0.917
 Azerbaijan,2016,0.751
 Bahamas,2016,0.81
 Bahrain,2016,0.853
 Bangladesh,2016,0.606
 Barbados,2016,0.811
 Belarus,2016,0.815
 Belgium,2016,0.924
 Belize,2016,0.717
 Benin,2016,0.533
 Bhutan,2016,0.637
 Bolivia (Plurinational State of),2016,0.702
 Bosnia and Herzegovina,2016,0.772
 Botswana,2016,0.72
 Brazil,2016,0.758
 Brunei Darussalam,2016,0.839
 Bulgaria,2016,0.811
 Burkina Faso,2016,0.428
 Burundi,2016,0.438
 Cabo Verde,2016,0.657
 Cambodia,2016,0.576
 Cameroon,2016,0.553
 Canada,2016,0.923
 Central African Republic,2016,0.382
 Chad,2016,0.393
 Chile,2016,0.845
 China,2016,0.746
 Colombia,2016,0.76
 Comoros,2016,0.547
 Congo,2016,0.578
 Congo (Democratic Republic of the),2016,0.471
 Costa Rica,2016,0.801
 Croatia,2016,0.841
 Cuba,2016,0.773
 Cyprus,2016,0.873
 Czechia,2016,0.893
 CÙte d'Ivoire,2016,0.513
 Denmark,2016,0.935
 Djibouti,2016,0.505
 Dominica,2016,0.74
 Dominican Republic,2016,0.743
 Ecuador,2016,0.758
 Egypt,2016,0.696
 El Salvador,2016,0.671
 Equatorial Guinea,2016,0.588
 Eritrea,2016,0.456
 Estonia,2016,0.881
 Eswatini (Kingdom of),2016,0.588
 Ethiopia,2016,0.467
 Fiji,2016,0.738
 Finland,2016,0.932
 France,2016,0.894
 Gabon,2016,0.69
 Gambia,2016,0.475
 Georgia,2016,0.792
 Germany,2016,0.941
 Ghana,2016,0.598
 Greece,2016,0.874
 Grenada,2016,0.771
 Guatemala,2016,0.653
 Guinea,2016,0.465
 Guinea-Bissau,2016,0.468
 Guyana,2016,0.676
 Haiti,2016,0.5
 Honduras,2016,0.626
" Hong Kong, China (SAR)",2016,0.936
 Hungary,2016,0.844
 Iceland,2016,0.941
 India,2016,0.63
 Indonesia,2016,0.703
 Iran (Islamic Republic of),2016,0.784
 Iraq,2016,0.656
 Ireland,2016,0.943
 Israel,2016,0.913
 Italy,2016,0.884
 Jamaica,2016,0.731
 Japan,2016,0.912
 Jordan,2016,0.729
 Kazakhstan,2016,0.808
 Kenya,2016,0.591
 Kiribati,2016,0.622
 Korea (Republic of),2016,0.91
 Kuwait,2016,0.804
 Kyrgyzstan,2016,0.691
 Lao People's Democratic Republic,2016,0.605
 Latvia,2016,0.854
 Lebanon,2016,0.741
 Lesotho,2016,0.512
 Liberia,2016,0.478
 Libya,2016,0.687
 Liechtenstein,2016,0.915
 Lithuania,2016,0.867
 Luxembourg,2016,0.91
 Madagascar,2016,0.523
 Malawi,2016,0.472
 Malaysia,2016,0.8
 Maldives,2016,0.728
 Mali,2016,0.422
 Malta,2016,0.885
 Mauritania,2016,0.542
 Mauritius,2016,0.794
 Mexico,2016,0.768
 Micronesia (Federated States of),2016,0.614
 Moldova (Republic of),2016,0.738
 Mongolia,2016,0.729
 Montenegro,2016,0.818
 Morocco,2016,0.667
 Mozambique,2016,0.441
 Myanmar,2016,0.563
 Namibia,2016,0.639
 Nepal,2016,0.586
 Netherlands,2016,0.936
 New Zealand,2016,0.924
 Nicaragua,2016,0.657
 Niger,2016,0.378
 Nigeria,2016,0.526
 North Macedonia,2016,0.765
 Norway,2016,0.95
 Oman,2016,0.815
 Pakistan,2016,0.542
 Palau,2016,0.822
" Palestine, State of",2016,0.704
 Panama,2016,0.805
 Papua New Guinea,2016,0.549
 Paraguay,2016,0.722
 Peru,2016,0.765
 Philippines,2016,0.704
 Poland,2016,0.869
 Portugal,2016,0.855
 Qatar,2016,0.845
 Romania,2016,0.82
 Russian Federation,2016,0.815
 Rwanda,2016,0.527
 Saint Kitts and Nevis,2016,0.771
 Saint Lucia,2016,0.752
 Saint Vincent and the Grenadines,2016,0.734
 Samoa,2016,0.71
 Sao Tome and Principe,2016,0.608
 Saudi Arabia,2016,0.859
 Senegal,2016,0.509
 Serbia,2016,0.795
 Seychelles,2016,0.787
 Sierra Leone,2016,0.431
 Singapore,2016,0.935
 Slovakia,2016,0.853
 Slovenia,2016,0.9
 Solomon Islands,2016,0.561
 South Africa,2016,0.703
 South Sudan,2016,0.421
 Spain,2016,0.899
 Sri Lanka,2016,0.773
 Sudan,2016,0.507
 Suriname,2016,0.735
 Sweden,2016,0.94
 Switzerland,2016,0.947
 Syrian Arab Republic,2016,0.528
 Tajikistan,2016,0.653
 Tanzania (United Republic of),2016,0.52
 Thailand,2016,0.756
 Timor-Leste,2016,0.598
 Togo,2016,0.502
 Tonga,2016,0.722
 Trinidad and Tobago,2016,0.792
 Tunisia,2016,0.731
 Turkey,2016,0.808
 Turkmenistan,2016,0.699
 Uganda,2016,0.529
 Ukraine,2016,0.768
 United Arab Emirates,2016,0.864
 United Kingdom,2016,0.924
 United States,2016,0.922
 Uruguay,2016,0.81
 Uzbekistan,2016,0.705
 Vanuatu,2016,0.598
 Venezuela (Bolivarian Republic of),2016,0.759
 Viet Nam,2016,0.693
 Yemen,2016,0.474
 Zambia,2016,0.571
 Zimbabwe,2016,0.558
 Afghanistan,2017,0.506
 Albania,2017,0.79
 Algeria,2017,0.745
 Andorra,2017,0.863
 Angola,2017,0.582
 Antigua and Barbuda,2017,0.768
 Argentina,2017,0.843
 Armenia,2017,0.769
 Australia,2017,0.941
 Austria,2017,0.919
 Azerbaijan,2017,0.754
 Bahamas,2017,0.812
 Bahrain,2017,0.854
 Bangladesh,2017,0.616
 Barbados,2017,0.81
 Belarus,2017,0.819
 Belgium,2017,0.929
 Belize,2017,0.714
 Benin,2017,0.536
 Bhutan,2017,0.646
 Bolivia (Plurinational State of),2017,0.71
 Bosnia and Herzegovina,2017,0.774
 Botswana,2017,0.726
 Brazil,2017,0.761
 Brunei Darussalam,2017,0.838
 Bulgaria,2017,0.811
 Burkina Faso,2017,0.439
 Burundi,2017,0.434
 Cabo Verde,2017,0.66
 Cambodia,2017,0.582
 Cameroon,2017,0.557
 Canada,2017,0.926
 Central African Republic,2017,0.391
 Chad,2017,0.396
 Chile,2017,0.847
 China,2017,0.75
 Colombia,2017,0.763
 Comoros,2017,0.55
 Congo,2017,0.574
 Congo (Democratic Republic of the),2017,0.475
 Costa Rica,2017,0.804
 Croatia,2017,0.845
 Cuba,2017,0.777
 Cyprus,2017,0.878
 Czechia,2017,0.896
 CÙte d'Ivoire,2017,0.525
 Denmark,2017,0.936
 Djibouti,2017,0.51
 Dominica,2017,0.736
 Dominican Republic,2017,0.746
 Ecuador,2017,0.76
 Egypt,2017,0.698
 El Salvador,2017,0.671
 Equatorial Guinea,2017,0.584
 Eritrea,2017,0.454
 Estonia,2017,0.885
 Eswatini (Kingdom of),2017,0.597
 Ethiopia,2017,0.474
 Fiji,2017,0.74
 Finland,2017,0.935
 France,2017,0.897
 Gabon,2017,0.694
 Gambia,2017,0.48
 Georgia,2017,0.799
 Germany,2017,0.943
 Ghana,2017,0.602
 Greece,2017,0.879
 Grenada,2017,0.77
 Guatemala,2017,0.655
 Guinea,2017,0.471
 Guinea-Bissau,2017,0.47
 Guyana,2017,0.677
 Haiti,2017,0.505
 Honduras,2017,0.63
" Hong Kong, China (SAR)",2017,0.941
 Hungary,2017,0.846
 Iceland,2017,0.943
 India,2017,0.64
 Indonesia,2017,0.707
 Iran (Islamic Republic of),2017,0.787
 Iraq,2017,0.667
 Ireland,2017,0.947
 Israel,2017,0.913
 Italy,2017,0.886
 Jamaica,2017,0.734
 Japan,2017,0.915
 Jordan,2017,0.726
 Kazakhstan,2017,0.815
 Kenya,2017,0.595
 Kiribati,2017,0.627
 Korea (Republic of),2017,0.912
 Kuwait,2017,0.805
 Kyrgyzstan,2017,0.694
 Lao People's Democratic Republic,2017,0.608
 Latvia,2017,0.859
 Lebanon,2017,0.748
 Lesotho,2017,0.517
 Liberia,2017,0.481
 Libya,2017,0.714
 Liechtenstein,2017,0.916
 Lithuania,2017,0.873
 Luxembourg,2017,0.913
 Madagascar,2017,0.526
 Malawi,2017,0.473
 Malaysia,2017,0.805
 Maldives,2017,0.731
 Mali,2017,0.427
 Malta,2017,0.888
 Marshall Islands,2017,0.699
 Mauritania,2017,0.54
 Mauritius,2017,0.797
 Mexico,2017,0.771
 Micronesia (Federated States of),2017,0.616
 Moldova (Republic of),2017,0.743
 Mongolia,2017,0.728
 Montenegro,2017,0.822
 Morocco,2017,0.673
 Mozambique,2017,0.446
 Myanmar,2017,0.572
 Namibia,2017,0.644
 Nepal,2017,0.588
 Netherlands,2017,0.939
 New Zealand,2017,0.926
 Nicaragua,2017,0.661
 Niger,2017,0.386
 Nigeria,2017,0.531
 North Macedonia,2017,0.767
 Norway,2017,0.954
 Oman,2017,0.819
 Pakistan,2017,0.55
 Palau,2017,0.822
" Palestine, State of",2017,0.706
 Panama,2017,0.811
 Papua New Guinea,2017,0.549
 Paraguay,2017,0.726
 Peru,2017,0.767
 Philippines,2017,0.708
 Poland,2017,0.873
 Portugal,2017,0.858
 Qatar,2017,0.848
 Romania,2017,0.821
 Russian Federation,2017,0.82
 Rwanda,2017,0.535
 Saint Kitts and Nevis,2017,0.77
 Saint Lucia,2017,0.759
 Saint Vincent and the Grenadines,2017,0.734
 Samoa,2017,0.71
 Sao Tome and Principe,2017,0.619
 Saudi Arabia,2017,0.852
 Senegal,2017,0.512
 Serbia,2017,0.798
 Seychelles,2017,0.789
 Sierra Leone,2017,0.443
 Singapore,2017,0.933
 Slovakia,2017,0.855
 Slovenia,2017,0.907
 Solomon Islands,2017,0.562
 South Africa,2017,0.705
 South Sudan,2017,0.426
 Spain,2017,0.903
 Sri Lanka,2017,0.775
 Sudan,2017,0.509
 Suriname,2017,0.732
 Sweden,2017,0.942
 Switzerland,2017,0.949
 Syrian Arab Republic,2017,0.564
 Tajikistan,2017,0.657
 Tanzania (United Republic of),2017,0.523
 Thailand,2017,0.765
 Timor-Leste,2017,0.599
 Togo,2017,0.506
 Tonga,2017,0.723
 Trinidad and Tobago,2017,0.795
 Tunisia,2017,0.734
 Turkey,2017,0.814
 Turkmenistan,2017,0.701
 Uganda,2017,0.532
 Ukraine,2017,0.771
 United Arab Emirates,2017,0.881
 United Kingdom,2017,0.926
 United States,2017,0.924
 Uruguay,2017,0.814
 Uzbekistan,2017,0.713
 Vanuatu,2017,0.601
 Venezuela (Bolivarian Republic of),2017,0.743
 Viet Nam,2017,0.696
 Yemen,2017,0.467
 Zambia,2017,0.578
 Zimbabwe,2017,0.563
 Afghanistan,2018,0.509
 Albania,2018,0.792
 Algeria,2018,0.746
 Andorra,2018,0.867
 Angola,2018,0.582
 Antigua and Barbuda,2018,0.772
 Argentina,2018,0.842
 Armenia,2018,0.771
 Australia,2018,0.943
 Austria,2018,0.921
 Azerbaijan,2018,0.754
 Bahamas,2018,0.812
 Bahrain,2018,0.852
 Bangladesh,2018,0.625
 Barbados,2018,0.81
 Belarus,2018,0.823
 Belgium,2018,0.93
 Belize,2018,0.714
 Benin,2018,0.541
 Bhutan,2018,0.649
 Bolivia (Plurinational State of),2018,0.714
 Bosnia and Herzegovina,2018,0.777
 Botswana,2018,0.73
 Brazil,2018,0.762
 Brunei Darussalam,2018,0.836
 Bulgaria,2018,0.813
 Burkina Faso,2018,0.443
 Burundi,2018,0.431
 Cabo Verde,2018,0.663
 Cambodia,2018,0.585
 Cameroon,2018,0.56
 Canada,2018,0.928
 Central African Republic,2018,0.395
 Chad,2018,0.397
 Chile,2018,0.849
 China,2018,0.755
 Colombia,2018,0.764
 Comoros,2018,0.552
 Congo,2018,0.573
 Congo (Democratic Republic of the),2018,0.478
 Costa Rica,2018,0.808
 Croatia,2018,0.848
 Cuba,2018,0.781
 Cyprus,2018,0.885
 Czechia,2018,0.898
 CÙte d'Ivoire,2018,0.534
 Denmark,2018,0.939
 Djibouti,2018,0.518
 Dominica,2018,0.738
 Dominican Republic,2018,0.751
 Ecuador,2018,0.762
 Egypt,2018,0.701
 El Salvador,2018,0.67
 Equatorial Guinea,2018,0.582
 Eritrea,2018,0.456
 Estonia,2018,0.889
 Eswatini (Kingdom of),2018,0.605
 Ethiopia,2018,0.478
 Fiji,2018,0.742
 Finland,2018,0.937
 France,2018,0.898
 Gabon,2018,0.697
 Gambia,2018,0.487
 Georgia,2018,0.805
 Germany,2018,0.946
 Ghana,2018,0.606
 Greece,2018,0.881
 Grenada,2018,0.773
 Guatemala,2018,0.657
 Guinea,2018,0.473
 Guinea-Bissau,2018,0.472
 Guyana,2018,0.68
 Haiti,2018,0.508
 Honduras,2018,0.633
" Hong Kong, China (SAR)",2018,0.946
 Hungary,2018,0.85
 Iceland,2018,0.946
 India,2018,0.642
 Indonesia,2018,0.712
 Iran (Islamic Republic of),2018,0.785
 Iraq,2018,0.671
 Ireland,2018,0.951
 Israel,2018,0.916
 Italy,2018,0.89
 Jamaica,2018,0.734
 Japan,2018,0.917
 Jordan,2018,0.728
 Kazakhstan,2018,0.819
 Kenya,2018,0.599
 Kiribati,2018,0.628
 Korea (Republic of),2018,0.914
 Kuwait,2018,0.807
 Kyrgyzstan,2018,0.696
 Lao People's Democratic Republic,2018,0.609
 Latvia,2018,0.863
 Lebanon,2018,0.747
 Lesotho,2018,0.522
 Liberia,2018,0.48
 Libya,2018,0.721
 Liechtenstein,2018,0.919
 Lithuania,2018,0.876
 Luxembourg,2018,0.913
 Madagascar,2018,0.527
 Malawi,2018,0.478
 Malaysia,2018,0.805
 Maldives,2018,0.734
 Mali,2018,0.431
 Malta,2018,0.894
 Marshall Islands,2018,0.702
 Mauritania,2018,0.542
 Mauritius,2018,0.801
 Mexico,2018,0.776
 Micronesia (Federated States of),2018,0.618
 Moldova (Republic of),2018,0.746
 Mongolia,2018,0.735
 Montenegro,2018,0.826
 Morocco,2018,0.68
 Mozambique,2018,0.452
 Myanmar,2018,0.579
 Namibia,2018,0.645
 Nepal,2018,0.596
 Netherlands,2018,0.942
 New Zealand,2018,0.928
 Nicaragua,2018,0.659
 Niger,2018,0.391
 Nigeria,2018,0.534
 North Macedonia,2018,0.77
 Norway,2018,0.956
 Oman,2018,0.813
 Pakistan,2018,0.552
 Palau,2018,0.822
" Palestine, State of",2018,0.708
 Panama,2018,0.812
 Papua New Guinea,2018,0.549
 Paraguay,2018,0.727
 Peru,2018,0.771
 Philippines,2018,0.711
 Poland,2018,0.877
 Portugal,2018,0.86
 Qatar,2018,0.845
 Romania,2018,0.823
