free,country,year,LEI,rank,ranking
1, Belarus,1993,0.757,Medium,2.Medium
1, Belgium,1993,0.869,High,3.High
1, Belize,1993,0.773,Medium,2.Medium
1, Benin,1993,0.539,Low,1.Low
1, Bhutan,1993,0.54,Low,1.Low
1, Bolivia (Plurinational State of),1993,0.584,Low,1.Low
1, Bosnia and Herzegovina,1993,0.78,Medium,2.Medium
1, Botswana,1993,0.557,Low,1.Low
1, Brazil,1993,0.731,Medium,2.Medium
1, Brunei Darussalam,1993,0.784,Medium,2.Medium
1, Bulgaria,1993,0.785,Medium,2.Medium
1, Burkina Faso,1993,0.452,Low,1.Low
1, Burundi,1993,0.415,Low,1.Low
1, C๔te d'Ivoire,1993,0.499,Low,1.Low
1, Cabo Verde,1993,0.702,Medium,2.Medium
1, Cambodia,1993,0.531,Low,1.Low
1, Cameroon,1993,0.498,Low,1.Low
1, Canada,1993,0.89,Very High,4.Very High
1, Central African Republic,1993,0.427,Low,1.Low
1, Chad,1993,0.419,Low,1.Low
1, Chile,1993,0.837,High,3.High
1, China,1993,0.761,Medium,2.Medium
1, Colombia,1993,0.776,Medium,2.Medium
1, Comoros,1993,0.585,Low,1.Low
1, Congo,1993,0.514,Low,1.Low
1, Congo (Democratic Republic of the),1993,0.451,Low,1.Low
1, Costa Rica,1993,0.865,High,3.High
1, Croatia,1993,0.817,High,3.High
1, Cuba,1993,0.846,High,3.High
1, Cyprus,1993,0.877,High,3.High
1, Czechia,1993,0.81,High,3.High
1, Denmark,1993,0.851,High,3.High
1, Djibouti,1993,0.57,Low,1.Low
1, Dominica,1993,0.865,High,3.High
1, Dominican Republic,1993,0.732,Medium,2.Medium
1, Ecuador,1993,0.772,Medium,2.Medium
1, Egypt,1993,0.705,Medium,2.Medium
1, El Salvador,1993,0.712,Medium,2.Medium
1, Equatorial Guinea,1993,0.465,Low,1.Low
1, Eritrea,1993,0.478,Low,1.Low
1, Estonia,1993,0.748,Medium,2.Medium
1, Eswatini (Kingdom of),1993,0.618,Low,1.Low
1, Ethiopia,1993,0.436,Low,1.Low
1, Fiji,1993,0.696,Low,1.Low
1, Finland,1993,0.861,High,3.High
1, France,1993,0.884,Very High,4.Very High
1, Gabon,1993,0.626,Low,1.Low
1, Gambia,1993,0.51,Low,1.Low
1, Georgia,1993,0.769,Medium,2.Medium
1, Germany,1993,0.864,High,3.High
1, Ghana,1993,0.579,Low,1.Low
1, Greece,1993,0.883,Very High,4.Very High
1, Grenada,1993,0.779,Medium,2.Medium
1, Guatemala,1993,0.676,Low,1.Low
1, Guinea,1993,0.483,Low,1.Low
1, Guinea-Bissau,1993,0.431,Low,1.Low
1, Guyana,1993,0.673,Low,1.Low
1, Haiti,1993,0.542,Low,1.Low
1, Honduras,1993,0.739,Medium,2.Medium
1," Hong Kong, China (SAR)",1993,0.896,Very High,4.Very High
1, Hungary,1993,0.763,Medium,2.Medium
1, Iceland,1993,0.9,Very High,4.Very High
1, India,1993,0.605,Low,1.Low
1, Indonesia,1993,0.67,Low,1.Low
1, Iran (Islamic Republic of),1993,0.725,Medium,2.Medium
1, Iraq,1993,0.733,Medium,2.Medium
1, Ireland,1993,0.852,High,3.High
1, Israel,1993,0.882,Very High,4.Very High
1, Italy,1993,0.886,Very High,4.Very High
1, Jamaica,1993,0.83,High,3.High
1, Japan,1993,0.916,Very High,4.Very High
1, Jordan,1993,0.777,Medium,2.Medium
1, Kazakhstan,1993,0.694,Low,1.Low
1, Kenya,1993,0.541,Low,1.Low
1, Kiribati,1993,0.628,Low,1.Low
1, Korea (Democratic People's Rep. of),1993,0.75,Medium,2.Medium
1, Korea (Republic of),1993,0.816,High,3.High
1, Kuwait,1993,0.809,High,3.High
1, Kyrgyzstan,1993,0.711,Medium,2.Medium
1, Lao People's Democratic Republic,1993,0.535,Low,1.Low
1, Latvia,1993,0.736,Medium,2.Medium
1, Lebanon,1993,0.789,Medium,2.Medium
1, Lesotho,1993,0.585,Low,1.Low
1, Liberia,1993,0.413,Low,1.Low
1, Libya,1993,0.761,Medium,2.Medium
1, Liechtenstein,1993,0.873,High,3.High
1, Lithuania,1993,0.767,Medium,2.Medium
1, Luxembourg,1993,0.86,High,3.High
1, Madagascar,1993,0.508,Low,1.Low
1, Malawi,1993,0.401,Low,1.Low
1, Malaysia,1993,0.793,Medium,2.Medium
1, Maldives,1993,0.68,Low,1.Low
1, Mali,1993,0.407,Low,1.Low
1, Malta,1993,0.888,Very High,4.Very High
1, Marshall Islands,1993,0.675,Low,1.Low
1, Mauritania,1993,0.619,Low,1.Low
1, Mauritius,1993,0.772,Medium,2.Medium
1, Mexico,1993,0.799,Medium,2.Medium
1, Micronesia (Federated States of),1993,0.675,Low,1.Low
1, Moldova (Republic of),1993,0.726,Medium,2.Medium
1, Mongolia,1993,0.628,Low,1.Low
1, Montenegro,1993,0.839,High,3.High
1, Morocco,1993,0.71,Medium,2.Medium
1, Mozambique,1993,0.406,Low,1.Low
1, Myanmar,1993,0.582,Low,1.Low
1, Namibia,1993,0.623,Low,1.Low
1, Nepal,1993,0.569,Low,1.Low
1, Netherlands,1993,0.882,Very High,4.Very High
1, New Zealand,1993,0.868,High,3.High
1, Nicaragua,1993,0.712,Medium,2.Medium
1, Niger,1993,0.39,Low,1.Low
1, Nigeria,1993,0.398,Low,1.Low
1, North Macedonia,1993,0.795,Medium,2.Medium
1, Norway,1993,0.882,Very High,4.Very High
1, Oman,1993,0.751,Medium,2.Medium
1, Pakistan,1993,0.63,Low,1.Low
1, Palau,1993,0.675,Low,1.Low
1," Palestine, State of",1993,0.756,Medium,2.Medium
1, Panama,1993,0.826,High,3.High
1, Papua New Guinea,1993,0.577,Low,1.Low
1, Paraguay,1993,0.756,Medium,2.Medium
1, Peru,1993,0.737,Medium,2.Medium
1, Philippines,1993,0.733,Medium,2.Medium
1, Poland,1993,0.789,Medium,2.Medium
1, Portugal,1993,0.846,High,3.High
1, Qatar,1993,0.868,High,3.High
1, Romania,1993,0.762,Medium,2.Medium
1, Russian Federation,1993,0.717,Medium,2.Medium
1, Rwanda,1993,0.095,Low,1.Low
1, Saint Kitts and Nevis,1993,0.74,Medium,2.Medium
1, Saint Lucia,1993,0.798,Medium,2.Medium
1, Saint Vincent and the Grenadines,1993,0.781,Medium,2.Medium
1, Samoa,1993,0.721,Medium,2.Medium
1, Sao Tome and Principe,1993,0.59,Low,1.Low
1, Saudi Arabia,1993,0.775,Medium,2.Medium
1, Senegal,1993,0.577,Low,1.Low
1, Serbia,1993,0.796,Medium,2.Medium
1, Seychelles,1993,0.78,Medium,2.Medium
1, Sierra Leone,1993,0.267,Low,1.Low
1, Singapore,1993,0.871,High,3.High
1, Slovakia,1993,0.796,Medium,2.Medium
1, Slovenia,1993,0.829,High,3.High
1, Solomon Islands,1993,0.692,Low,1.Low
1, Somalia,1993,0.396,Low,1.Low
1, South Africa,1993,0.66,Low,1.Low
1, South Sudan,1993,0.394,Low,1.Low
1, Spain,1993,0.888,Very High,4.Very High
1, Sri Lanka,1993,0.762,Medium,2.Medium
1, Sudan,1993,0.556,Low,1.Low
1, Suriname,1993,0.733,Medium,2.Medium
1, Sweden,1993,0.897,Very High,4.Very High
1, Switzerland,1993,0.894,Very High,4.Very High
1, Syrian Arab Republic,1993,0.791,Medium,2.Medium
1, Tajikistan,1993,0.586,Low,1.Low
1, Tanzania (United Republic of),1993,0.454,Low,1.Low
1, Thailand,1993,0.773,Medium,2.Medium
1, Timor-Leste,1993,0.481,Low,1.Low
1, Togo,1993,0.546,Low,1.Low
1, Tonga,1993,0.757,Medium,2.Medium
1, Trinidad and Tobago,1993,0.745,Medium,2.Medium
1, Tunisia,1993,0.778,Medium,2.Medium
1, Turkey,1993,0.705,Medium,2.Medium
1, Turkmenistan,1993,0.658,Low,1.Low
1, Uganda,1993,0.373,Low,1.Low
1, Ukraine,1993,0.748,Medium,2.Medium
1, United Arab Emirates,1993,0.811,High,3.High
1, United Kingdom,1993,0.866,High,3.High
1, United States,1993,0.857,High,3.High
1, Uruguay,1993,0.818,High,3.High
1, Uzbekistan,1993,0.713,Medium,2.Medium
1, Vanuatu,1993,0.702,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),1993,0.786,Medium,2.Medium
1, Viet Nam,1993,0.791,Medium,2.Medium
1, Yemen,1993,0.59,Low,1.Low
1, Zambia,1993,0.399,Low,1.Low
1, Zimbabwe,1993,0.518,Low,1.Low
1, Afghanistan,1994,0.505,Low,1.Low
1, Albania,1994,0.8,High,3.High
1, Algeria,1994,0.741,Medium,2.Medium
1, Andorra,1994,0.88,Very High,4.Very High
1, Angola,1994,0.388,Low,1.Low
1, Antigua and Barbuda,1994,0.808,High,3.High
1, Argentina,1994,0.807,High,3.High
1, Armenia,1994,0.747,Medium,2.Medium
1, Australia,1994,0.893,Very High,4.Very High
1, Austria,1994,0.87,High,3.High
1, Azerbaijan,1994,0.692,Low,1.Low
1, Bahamas,1994,0.789,Medium,2.Medium
1, Bahrain,1994,0.819,High,3.High
1, Bangladesh,1994,0.634,Low,1.Low
1, Barbados,1994,0.855,High,3.High
1, Belarus,1994,0.75,Medium,2.Medium
1, Belgium,1994,0.872,High,3.High
1, Belize,1994,0.767,Medium,2.Medium
1, Benin,1994,0.541,Low,1.Low
1, Bhutan,1994,0.552,Low,1.Low
1, Bolivia (Plurinational State of),1994,0.594,Low,1.Low
1, Bosnia and Herzegovina,1994,0.786,Medium,2.Medium
1, Botswana,1994,0.543,Low,1.Low
1, Brazil,1994,0.737,Medium,2.Medium
1, Brunei Darussalam,1994,0.788,Medium,2.Medium
1, Bulgaria,1994,0.784,Medium,2.Medium
1, Burkina Faso,1994,0.452,Low,1.Low
1, Burundi,1994,0.412,Low,1.Low
1, C๔te d'Ivoire,1994,0.493,Low,1.Low
1, Cabo Verde,1994,0.706,Medium,2.Medium
1, Cambodia,1994,0.536,Low,1.Low
1, Cameroon,1994,0.491,Low,1.Low
1, Canada,1994,0.892,Very High,4.Very High
1, Central African Republic,1994,0.418,Low,1.Low
1, Chad,1994,0.421,Low,1.Low
1, Chile,1994,0.841,High,3.High
1, China,1994,0.764,Medium,2.Medium
1, Colombia,1994,0.781,Medium,2.Medium
1, Comoros,1994,0.591,Low,1.Low
1, Congo,1994,0.507,Low,1.Low
1, Congo (Democratic Republic of the),1994,0.45,Low,1.Low
1, Costa Rica,1994,0.868,High,3.High
1, Croatia,1994,0.821,High,3.High
1, Cuba,1994,0.849,High,3.High
1, Cyprus,1994,0.879,High,3.High
1, Czechia,1994,0.815,High,3.High
1, Denmark,1994,0.853,High,3.High
1, Djibouti,1994,0.57,Low,1.Low
1, Dominica,1994,0.866,High,3.High
1, Dominican Republic,1994,0.737,Medium,2.Medium
1, Ecuador,1994,0.778,Medium,2.Medium
1, Egypt,1994,0.712,Medium,2.Medium
1, El Salvador,1994,0.72,Medium,2.Medium
1, Equatorial Guinea,1994,0.472,Low,1.Low
1, Eritrea,1994,0.488,Low,1.Low
1, Estonia,1994,0.747,Medium,2.Medium
1, Eswatini (Kingdom of),1994,0.599,Low,1.Low
1, Ethiopia,1994,0.443,Low,1.Low
1, Fiji,1994,0.695,Low,1.Low
1, Finland,1994,0.865,High,3.High
1, France,1994,0.887,Very High,4.Very High
1, Gabon,1994,0.622,Low,1.Low
1, Gambia,1994,0.516,Low,1.Low
1, Georgia,1994,0.767,Medium,2.Medium
1, Germany,1994,0.867,High,3.High
1, Ghana,1994,0.579,Low,1.Low
1, Greece,1994,0.886,Very High,4.Very High
1, Grenada,1994,0.785,Medium,2.Medium
1, Guatemala,1994,0.685,Low,1.Low
1, Guinea,1994,0.487,Low,1.Low
1, Guinea-Bissau,1994,0.436,Low,1.Low
1, Guyana,1994,0.675,Low,1.Low
1, Haiti,1994,0.547,Low,1.Low
1, Honduras,1994,0.745,Medium,2.Medium
1," Hong Kong, China (SAR)",1994,0.902,Very High,4.Very High
1, Hungary,1994,0.766,Medium,2.Medium
1, Iceland,1994,0.902,Very High,4.Very High
1, India,1994,0.613,Low,1.Low
1, Indonesia,1994,0.676,Low,1.Low
1, Iran (Islamic Republic of),1994,0.736,Medium,2.Medium
1, Iraq,1994,0.74,Medium,2.Medium
1, Ireland,1994,0.854,High,3.High
1, Israel,1994,0.885,Very High,4.Very High
1, Italy,1994,0.89,Very High,4.Very High
1, Jamaica,1994,0.832,High,3.High
1, Japan,1994,0.919,Very High,4.Very High
1, Jordan,1994,0.78,Medium,2.Medium
1, Kazakhstan,1994,0.684,Low,1.Low
1, Kenya,1994,0.528,Low,1.Low
1, Kiribati,1994,0.634,Low,1.Low
1, Korea (Democratic People's Rep. of),1994,0.734,Medium,2.Medium
1, Korea (Republic of),1994,0.823,High,3.High
1, Kuwait,1994,0.81,High,3.High
1, Kyrgyzstan,1994,0.709,Medium,2.Medium
1, Lao People's Democratic Republic,1994,0.543,Low,1.Low
1, Latvia,1994,0.735,Medium,2.Medium
1, Lebanon,1994,0.795,Medium,2.Medium
1, Lesotho,1994,0.57,Low,1.Low
1, Liberia,1994,0.423,Low,1.Low
1, Libya,1994,0.765,Medium,2.Medium
1, Liechtenstein,1994,0.876,High,3.High
1, Lithuania,1994,0.765,Medium,2.Medium
1, Luxembourg,1994,0.864,High,3.High
1, Madagascar,1994,0.52,Low,1.Low
1, Malawi,1994,0.4,Low,1.Low
1, Malaysia,1994,0.795,Medium,2.Medium
1, Maldives,1994,0.693,Low,1.Low
1, Mali,1994,0.408,Low,1.Low
1, Malta,1994,0.892,Very High,4.Very High
1, Marshall Islands,1994,0.683,Low,1.Low
1, Mauritania,1994,0.621,Low,1.Low
1, Mauritius,1994,0.773,Medium,2.Medium
1, Mexico,1994,0.804,High,3.High
1, Micronesia (Federated States of),1994,0.677,Low,1.Low
1, Moldova (Republic of),1994,0.724,Medium,2.Medium
1, Mongolia,1994,0.631,Low,1.Low
1, Montenegro,1994,0.836,High,3.High
1, Morocco,1994,0.715,Medium,2.Medium
1, Mozambique,1994,0.412,Low,1.Low
1, Myanmar,1994,0.587,Low,1.Low
1, Namibia,1994,0.609,Low,1.Low
1, Nepal,1994,0.581,Low,1.Low
1, Netherlands,1994,0.883,Very High,4.Very High
1, New Zealand,1994,0.873,High,3.High
1, Nicaragua,1994,0.721,Medium,2.Medium
1, Niger,1994,0.4,Low,1.Low
1, Nigeria,1994,0.398,Low,1.Low
1, North Macedonia,1994,0.798,Medium,2.Medium
1, Norway,1994,0.886,Very High,4.Very High
1, Oman,1994,0.758,Medium,2.Medium
1, Pakistan,1994,0.634,Low,1.Low
1, Palau,1994,0.683,Low,1.Low
1," Palestine, State of",1994,0.761,Medium,2.Medium
1, Panama,1994,0.829,High,3.High
1, Papua New Guinea,1994,0.581,Low,1.Low
1, Paraguay,1994,0.759,Medium,2.Medium
1, Peru,1994,0.745,Medium,2.Medium
1, Philippines,1994,0.738,Medium,2.Medium
1, Poland,1994,0.793,Medium,2.Medium
1, Portugal,1994,0.849,High,3.High
1, Qatar,1994,0.871,High,3.High
1, Romania,1994,0.762,Medium,2.Medium
1, Russian Federation,1994,0.712,Medium,2.Medium
1, Rwanda,1994,0.119,Low,1.Low
1, Saint Kitts and Nevis,1994,0.744,Medium,2.Medium
1, Saint Lucia,1994,0.801,High,3.High
1, Saint Vincent and the Grenadines,1994,0.781,Medium,2.Medium
1, Samoa,1994,0.724,Medium,2.Medium
1, Sao Tome and Principe,1994,0.592,Low,1.Low
1, Saudi Arabia,1994,0.781,Medium,2.Medium
1, Senegal,1994,0.577,Low,1.Low
1, Serbia,1994,0.797,Medium,2.Medium
1, Seychelles,1994,0.78,Medium,2.Medium
1, Sierra Leone,1994,0.264,Low,1.Low
1, Singapore,1994,0.873,High,3.High
1, Slovakia,1994,0.799,Medium,2.Medium
1, Slovenia,1994,0.834,High,3.High
1, Solomon Islands,1994,0.696,Low,1.Low
1, Somalia,1994,0.405,Low,1.Low
1, South Africa,1994,0.651,Low,1.Low
1, South Sudan,1994,0.404,Low,1.Low
1, Spain,1994,0.892,Very High,4.Very High
1, Sri Lanka,1994,0.76,Medium,2.Medium
1, Sudan,1994,0.56,Low,1.Low
1, Suriname,1994,0.734,Medium,2.Medium
1, Sweden,1994,0.9,Very High,4.Very High
1, Switzerland,1994,0.897,Very High,4.Very High
1, Syrian Arab Republic,1994,0.796,Medium,2.Medium
1, Tajikistan,1994,0.588,Low,1.Low
1, Tanzania (United Republic of),1994,0.452,Low,1.Low
1, Thailand,1994,0.772,Medium,2.Medium
1, Timor-Leste,1994,0.498,Low,1.Low
1, Togo,1994,0.541,Low,1.Low
1, Tonga,1994,0.758,Medium,2.Medium
1, Trinidad and Tobago,1994,0.746,Medium,2.Medium
1, Tunisia,1994,0.786,Medium,2.Medium
1, Turkey,1994,0.714,Medium,2.Medium
1, Turkmenistan,1994,0.658,Low,1.Low
1, Uganda,1994,0.369,Low,1.Low
1, Ukraine,1994,0.742,Medium,2.Medium
1, United Arab Emirates,1994,0.815,High,3.High
1, United Kingdom,1994,0.869,High,3.High
1, United States,1994,0.86,High,3.High
1, Uruguay,1994,0.821,High,3.High
1, Uzbekistan,1994,0.713,Medium,2.Medium
1, Vanuatu,1994,0.706,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),1994,0.788,Medium,2.Medium
1, Viet Nam,1994,0.795,Medium,2.Medium
1, Yemen,1994,0.593,Low,1.Low
1, Zambia,1994,0.384,Low,1.Low
1, Zimbabwe,1994,0.493,Low,1.Low
1, Afghanistan,1995,0.514,Low,1.Low
1, Albania,1995,0.803,High,3.High
1, Algeria,1995,0.747,Medium,2.Medium
1, Andorra,1995,0.883,Very High,4.Very High
1, Angola,1995,0.388,Low,1.Low
1, Antigua and Barbuda,1995,0.811,High,3.High
1, Argentina,1995,0.81,High,3.High
1, Armenia,1995,0.753,Medium,2.Medium
1, Australia,1995,0.896,Very High,4.Very High
1, Austria,1995,0.874,High,3.High
1, Azerbaijan,1995,0.696,Low,1.Low
1, Bahamas,1995,0.792,Medium,2.Medium
1, Bahrain,1995,0.822,High,3.High
1, Bangladesh,1995,0.646,Low,1.Low
1, Barbados,1995,0.859,High,3.High
1, Belarus,1995,0.743,Medium,2.Medium
1, Belgium,1995,0.876,High,3.High
1, Belize,1995,0.761,Medium,2.Medium
1, Benin,1995,0.542,Low,1.Low
1, Bhutan,1995,0.564,Low,1.Low
1, Bolivia (Plurinational State of),1995,0.604,Low,1.Low
1, Bosnia and Herzegovina,1995,0.795,Medium,2.Medium
1, Botswana,1995,0.529,Low,1.Low
1, Brazil,1995,0.743,Medium,2.Medium
1, Brunei Darussalam,1995,0.792,Medium,2.Medium
1, Bulgaria,1995,0.784,Medium,2.Medium
1, Burkina Faso,1995,0.453,Low,1.Low
1, Burundi,1995,0.412,Low,1.Low
1, C๔te d'Ivoire,1995,0.486,Low,1.Low
1, Cabo Verde,1995,0.711,Medium,2.Medium
1, Cambodia,1995,0.541,Low,1.Low
1, Cameroon,1995,0.485,Low,1.Low
1, Canada,1995,0.895,Very High,4.Very High
1, Central African Republic,1995,0.408,Low,1.Low
1, Chad,1995,0.422,Low,1.Low
1, Chile,1995,0.846,High,3.High
1, China,1995,0.767,Medium,2.Medium
1, Colombia,1995,0.786,Medium,2.Medium
1, Comoros,1995,0.596,Low,1.Low
1, Congo,1995,0.501,Low,1.Low
1, Congo (Democratic Republic of the),1995,0.448,Low,1.Low
1, Costa Rica,1995,0.87,High,3.High
1, Croatia,1995,0.827,High,3.High
1, Cuba,1995,0.853,High,3.High
1, Cyprus,1995,0.882,Very High,4.Very High
1, Czechia,1995,0.821,High,3.High
1, Denmark,1995,0.856,High,3.High
1, Djibouti,1995,0.57,Low,1.Low
1, Dominica,1995,0.866,High,3.High
1, Dominican Republic,1995,0.741,Medium,2.Medium
1, Ecuador,1995,0.784,Medium,2.Medium
1, Egypt,1995,0.72,Medium,2.Medium
1, El Salvador,1995,0.727,Medium,2.Medium
1, Equatorial Guinea,1995,0.48,Low,1.Low
1, Eritrea,1995,0.497,Low,1.Low
1, Estonia,1995,0.749,Medium,2.Medium
1, Eswatini (Kingdom of),1995,0.576,Low,1.Low
1, Ethiopia,1995,0.451,Low,1.Low
1, Fiji,1995,0.695,Low,1.Low
1, Finland,1995,0.869,High,3.High
1, France,1995,0.891,Very High,4.Very High
1, Gabon,1995,0.618,Low,1.Low
1, Gambia,1995,0.521,Low,1.Low
1, Georgia,1995,0.765,Medium,2.Medium
1, Germany,1995,0.871,High,3.High
1, Ghana,1995,0.577,Low,1.Low
1, Greece,1995,0.889,Very High,4.Very High
1, Grenada,1995,0.79,Medium,2.Medium
1, Guatemala,1995,0.694,Low,1.Low
1, Guinea,1995,0.488,Low,1.Low
1, Guinea-Bissau,1995,0.441,Low,1.Low
1, Guyana,1995,0.678,Low,1.Low
1, Haiti,1995,0.551,Low,1.Low
1, Honduras,1995,0.752,Medium,2.Medium
1," Hong Kong, China (SAR)",1995,0.907,Very High,4.Very High
1, Hungary,1995,0.77,Medium,2.Medium
1, Iceland,1995,0.904,Very High,4.Very High
1, India,1995,0.62,Low,1.Low
1, Indonesia,1995,0.681,Low,1.Low
1, Iran (Islamic Republic of),1995,0.744,Medium,2.Medium
1, Iraq,1995,0.745,Medium,2.Medium
1, Ireland,1995,0.856,High,3.High
1, Israel,1995,0.889,Very High,4.Very High
1, Italy,1995,0.894,Very High,4.Very High
1, Jamaica,1995,0.833,High,3.High
1, Japan,1995,0.922,Very High,4.Very High
1, Jordan,1995,0.783,Medium,2.Medium
1, Kazakhstan,1995,0.676,Low,1.Low
1, Kenya,1995,0.515,Low,1.Low
1, Kiribati,1995,0.639,Low,1.Low
1, Korea (Democratic People's Rep. of),1995,0.716,Medium,2.Medium
1, Korea (Republic of),1995,0.83,High,3.High
1, Kuwait,1995,0.812,High,3.High
1, Kyrgyzstan,1995,0.708,Medium,2.Medium
1, Lao People's Democratic Republic,1995,0.552,Low,1.Low
1, Latvia,1995,0.736,Medium,2.Medium
1, Lebanon,1995,0.802,High,3.High
1, Lesotho,1995,0.551,Low,1.Low
1, Liberia,1995,0.436,Low,1.Low
1, Libya,1995,0.769,Medium,2.Medium
1, Liechtenstein,1995,0.88,Very High,4.Very High
1, Lithuania,1995,0.766,Medium,2.Medium
1, Luxembourg,1995,0.867,High,3.High
1, Madagascar,1995,0.533,Low,1.Low
1, Malawi,1995,0.398,Low,1.Low
1, Malaysia,1995,0.797,Medium,2.Medium
1, Maldives,1995,0.707,Medium,2.Medium
1, Mali,1995,0.409,Low,1.Low
1, Malta,1995,0.895,Very High,4.Very High
1, Marshall Islands,1995,0.691,Low,1.Low
1, Mauritania,1995,0.622,Low,1.Low
1, Mauritius,1995,0.774,Medium,2.Medium
1, Mexico,1995,0.809,High,3.High
1, Micronesia (Federated States of),1995,0.678,Low,1.Low
1, Moldova (Republic of),1995,0.721,Medium,2.Medium
1, Mongolia,1995,0.634,Low,1.Low
1, Montenegro,1995,0.832,High,3.High
1, Morocco,1995,0.721,Medium,2.Medium
1, Mozambique,1995,0.417,Low,1.Low
1, Myanmar,1995,0.592,Low,1.Low
1, Namibia,1995,0.592,Low,1.Low
1, Nepal,1995,0.594,Low,1.Low
1, Netherlands,1995,0.885,Very High,4.Very High
1, New Zealand,1995,0.877,High,3.High
1, Nicaragua,1995,0.728,Medium,2.Medium
1, Niger,1995,0.41,Low,1.Low
1, Nigeria,1995,0.398,Low,1.Low
1, North Macedonia,1995,0.801,High,3.High
1, Norway,1995,0.889,Very High,4.Very High
1, Oman,1995,0.766,Medium,2.Medium
1, Pakistan,1995,0.639,Low,1.Low
1, Palau,1995,0.692,Low,1.Low
1," Palestine, State of",1995,0.766,Medium,2.Medium
1, Panama,1995,0.832,High,3.High
1, Papua New Guinea,1995,0.586,Low,1.Low
1, Paraguay,1995,0.762,Medium,2.Medium
1, Peru,1995,0.752,Medium,2.Medium
1, Philippines,1995,0.742,Medium,2.Medium
1, Poland,1995,0.797,Medium,2.Medium
1, Portugal,1995,0.852,High,3.High
1, Qatar,1995,0.873,High,3.High
1, Romania,1995,0.762,Medium,2.Medium
1, Russian Federation,1995,0.708,Medium,2.Medium
1, Rwanda,1995,0.17,Low,1.Low
1, Saint Kitts and Nevis,1995,0.748,Medium,2.Medium
1, Saint Lucia,1995,0.805,High,3.High
1, Saint Vincent and the Grenadines,1995,0.781,Medium,2.Medium
1, Samoa,1995,0.727,Medium,2.Medium
1, Sao Tome and Principe,1995,0.597,Low,1.Low
1, Saudi Arabia,1995,0.786,Medium,2.Medium
1, Senegal,1995,0.575,Low,1.Low
1, Serbia,1995,0.798,Medium,2.Medium
1, Seychelles,1995,0.78,Medium,2.Medium
1, Sierra Leone,1995,0.263,Low,1.Low
1, Singapore,1995,0.874,High,3.High
1, Slovakia,1995,0.802,High,3.High
1, Slovenia,1995,0.838,High,3.High
1, Solomon Islands,1995,0.701,Medium,2.Medium
1, Somalia,1995,0.418,Low,1.Low
1, South Africa,1995,0.639,Low,1.Low
1, South Sudan,1995,0.413,Low,1.Low
1, Spain,1995,0.895,Very High,4.Very High
1, Sri Lanka,1995,0.758,Medium,2.Medium
1, Sudan,1995,0.565,Low,1.Low
1, Suriname,1995,0.734,Medium,2.Medium
1, Sweden,1995,0.904,Very High,4.Very High
1, Switzerland,1995,0.901,Very High,4.Very High
1, Syrian Arab Republic,1995,0.799,Medium,2.Medium
1, Tajikistan,1995,0.592,Low,1.Low
1, Tanzania (United Republic of),1995,0.451,Low,1.Low
1, Thailand,1995,0.772,Medium,2.Medium
1, Timor-Leste,1995,0.516,Low,1.Low
1, Togo,1995,0.535,Low,1.Low
1, Tonga,1995,0.759,Medium,2.Medium
1, Trinidad and Tobago,1995,0.748,Medium,2.Medium
1, Tunisia,1995,0.793,Medium,2.Medium
1, Turkey,1995,0.723,Medium,2.Medium
1, Turkmenistan,1995,0.659,Low,1.Low
1, Uganda,1995,0.367,Low,1.Low
1, Ukraine,1995,0.737,Medium,2.Medium
1, United Arab Emirates,1995,0.818,High,3.High
1, United Kingdom,1995,0.872,High,3.High
1, United States,1995,0.863,High,3.High
1, Uruguay,1995,0.825,High,3.High
1, Uzbekistan,1995,0.714,Medium,2.Medium
1, Vanuatu,1995,0.71,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),1995,0.79,Medium,2.Medium
1, Viet Nam,1995,0.799,Medium,2.Medium
1, Yemen,1995,0.597,Low,1.Low
1, Zambia,1995,0.373,Low,1.Low
1, Zimbabwe,1995,0.469,Low,1.Low
1, Afghanistan,1996,0.522,Low,1.Low
1, Albania,1996,0.808,High,3.High
1, Algeria,1996,0.753,Medium,2.Medium
1, Andorra,1996,0.887,Very High,4.Very High
1, Angola,1996,0.39,Low,1.Low
1, Antigua and Barbuda,1996,0.815,High,3.High
