free,country,year,EI,rank,ranking
1, Croatia,1994,0.553,Medium,2.Medium
1, Cuba,1994,0.619,High,3.High
1, Cyprus,1994,0.648,High,3.High
1, Czechia,1994,0.642,High,3.High
1, Denmark,1994,0.739,High,3.High
1, Dominican Republic,1994,0.517,Medium,2.Medium
1, Ecuador,1994,0.561,Medium,2.Medium
1, Egypt,1994,0.416,Low,1.Low
1, El Salvador,1994,0.42,Low,1.Low
1, Estonia,1994,0.69,High,3.High
1, Eswatini (Kingdom of),1994,0.41,Low,1.Low
1, Fiji,1994,0.67,High,3.High
1, Finland,1994,0.731,High,3.High
1, France,1994,0.715,High,3.High
1, Gabon,1994,0.501,Medium,2.Medium
1, Gambia,1994,0.205,Low,1.Low
1, Germany,1994,0.75,High,3.High
1, Ghana,1994,0.397,Low,1.Low
1, Greece,1994,0.626,High,3.High
1, Guatemala,1994,0.304,Low,1.Low
1, Guinea,1994,0.137,Low,1.Low
1, Guyana,1994,0.528,Medium,2.Medium
1, Haiti,1994,0.31,Low,1.Low
1, Honduras,1994,0.374,Low,1.Low
1," Hong Kong, China (SAR)",1994,0.66,High,3.High
1, Hungary,1994,0.683,High,3.High
1, Iceland,1994,0.731,High,3.High
1, India,1994,0.338,Low,1.Low
1, Indonesia,1994,0.409,Low,1.Low
1, Iran (Islamic Republic of),1994,0.466,Medium,2.Medium
1, Iraq,1994,0.387,Low,1.Low
1, Ireland,1994,0.703,High,3.High
1, Israel,1994,0.757,High,3.High
1, Italy,1994,0.647,High,3.High
1, Jamaica,1994,0.529,Medium,2.Medium
1, Japan,1994,0.728,High,3.High
1, Jordan,1994,0.613,High,3.High
1, Kazakhstan,1994,0.633,High,3.High
1, Kenya,1994,0.39,Low,1.Low
1, Korea (Republic of),1994,0.723,High,3.High
1, Kuwait,1994,0.464,Medium,2.Medium
1, Kyrgyzstan,1994,0.6,High,3.High
1, Lao People's Democratic Republic,1994,0.315,Low,1.Low
1, Latvia,1994,0.609,High,3.High
1, Lesotho,1994,0.424,Low,1.Low
1, Libya,1994,0.558,Medium,2.Medium
1, Lithuania,1994,0.65,High,3.High
1, Luxembourg,1994,0.633,High,3.High
1, Malawi,1994,0.29,Low,1.Low
1, Malaysia,1994,0.527,Medium,2.Medium
1, Mali,1994,0.106,Low,1.Low
1, Malta,1994,0.62,High,3.High
1, Mauritania,1994,0.234,Low,1.Low
1, Mauritius,1994,0.512,Medium,2.Medium
1, Mexico,1994,0.5,Medium,2.Medium
1, Moldova (Republic of),1994,0.594,Medium,2.Medium
1, Mongolia,1994,0.473,Medium,2.Medium
1, Morocco,1994,0.285,Low,1.Low
1, Mozambique,1994,0.147,Low,1.Low
1, Myanmar,1994,0.296,Low,1.Low
1, Namibia,1994,0.532,Medium,2.Medium
1, Nepal,1994,0.295,Low,1.Low
1, Netherlands,1994,0.829,Very High,4.Very High
1, New Zealand,1994,0.846,Very High,4.Very High
1, Nicaragua,1994,0.39,Low,1.Low
1, Niger,1994,0.093,Low,1.Low
1, Norway,1994,0.839,Very High,4.Very High
1, Pakistan,1994,0.226,Low,1.Low
1, Panama,1994,0.565,Medium,2.Medium
1, Papua New Guinea,1994,0.225,Low,1.Low
1, Paraguay,1994,0.471,Medium,2.Medium
1, Peru,1994,0.568,Medium,2.Medium
1, Philippines,1994,0.533,Medium,2.Medium
1, Poland,1994,0.71,High,3.High
1, Portugal,1994,0.621,High,3.High
1, Qatar,1994,0.545,Medium,2.Medium
1, Romania,1994,0.598,Medium,2.Medium
1, Russian Federation,1994,0.656,High,3.High
1, Rwanda,1994,0.235,Low,1.Low
1, Samoa,1994,0.598,Medium,2.Medium
1, Sao Tome and Principe,1994,0.355,Low,1.Low
1, Saudi Arabia,1994,0.515,Medium,2.Medium
1, Senegal,1994,0.201,Low,1.Low
1, Serbia,1994,0.641,High,3.High
1, Sierra Leone,1994,0.213,Low,1.Low
1, Singapore,1994,0.551,Medium,2.Medium
1, Slovakia,1994,0.706,High,3.High
1, Slovenia,1994,0.714,High,3.High
1, South Africa,1994,0.617,High,3.High
1, Spain,1994,0.671,High,3.High
1, Sri Lanka,1994,0.625,High,3.High
1, Sudan,1994,0.191,Low,1.Low
1, Sweden,1994,0.794,High,3.High
1, Switzerland,1994,0.721,High,3.High
1, Syrian Arab Republic,1994,0.419,Low,1.Low
1, Tajikistan,1994,0.633,High,3.High
1, Tanzania (United Republic of),1994,0.285,Low,1.Low
1, Thailand,1994,0.425,Low,1.Low
1, Togo,1994,0.321,Low,1.Low
1, Tonga,1994,0.679,High,3.High
1, Trinidad and Tobago,1994,0.589,Medium,2.Medium
1, Tunisia,1994,0.448,Medium,2.Medium
1, Turkey,1994,0.421,Low,1.Low
1, Uganda,1994,0.262,Low,1.Low
1, Ukraine,1994,0.659,High,3.High
1, United Arab Emirates,1994,0.528,Medium,2.Medium
1, United Kingdom,1994,0.764,High,3.High
1, United States,1994,0.866,Very High,4.Very High
1, Uruguay,1994,0.605,High,3.High
1, Venezuela (Bolivarian Republic of),1994,0.475,Medium,2.Medium
1, Viet Nam,1994,0.4,Low,1.Low
1, Yemen,1994,0.23,Low,1.Low
1, Zambia,1994,0.426,Low,1.Low
1, Zimbabwe,1994,0.45,Medium,2.Medium
1, Afghanistan,1995,0.179,Low,1.Low
1, Albania,1995,0.55,Medium,2.Medium
1, Algeria,1995,0.431,Low,1.Low
1, Argentina,1995,0.648,High,3.High
1, Armenia,1995,0.631,High,3.High
1, Australia,1995,0.894,Very High,4.Very High
1, Austria,1995,0.709,High,3.High
1, Azerbaijan,1995,0.618,High,3.High
1, Bahrain,1995,0.619,High,3.High
1, Bangladesh,1995,0.292,Low,1.Low
1, Barbados,1995,0.66,High,3.High
1, Belarus,1995,0.63,High,3.High
1, Belgium,1995,0.803,Very High,4.Very High
1, Belize,1995,0.526,Medium,2.Medium
1, Benin,1995,0.235,Low,1.Low
1, Bolivia (Plurinational State of),1995,0.574,Medium,2.Medium
1, Botswana,1995,0.519,Medium,2.Medium
1, Brazil,1995,0.523,Medium,2.Medium
1, Brunei Darussalam,1995,0.626,High,3.High
1, Bulgaria,1995,0.647,High,3.High
1, Burundi,1995,0.181,Low,1.Low
1, C๔te d'Ivoire,1995,0.259,Low,1.Low
1, Cambodia,1995,0.297,Low,1.Low
1, Cameroon,1995,0.345,Low,1.Low
1, Canada,1995,0.822,Very High,4.Very High
1, Central African Republic,1995,0.208,Low,1.Low
1, Chile,1995,0.627,High,3.High
1, China,1995,0.442,Medium,2.Medium
1, Colombia,1995,0.48,Medium,2.Medium
1, Congo,1995,0.46,Medium,2.Medium
1, Congo (Democratic Republic of the),1995,0.28,Low,1.Low
1, Costa Rica,1995,0.55,Medium,2.Medium
1, Croatia,1995,0.558,Medium,2.Medium
1, Cuba,1995,0.621,High,3.High
1, Cyprus,1995,0.655,High,3.High
1, Czechia,1995,0.657,High,3.High
1, Denmark,1995,0.751,High,3.High
1, Djibouti,1995,0.171,Low,1.Low
1, Dominican Republic,1995,0.525,Medium,2.Medium
1, Ecuador,1995,0.565,Medium,2.Medium
1, Egypt,1995,0.424,Low,1.Low
1, El Salvador,1995,0.432,Low,1.Low
1, Estonia,1995,0.707,High,3.High
1, Eswatini (Kingdom of),1995,0.408,Low,1.Low
1, Fiji,1995,0.682,High,3.High
1, Finland,1995,0.741,High,3.High
1, France,1995,0.728,High,3.High
1, Gabon,1995,0.509,Medium,2.Medium
1, Gambia,1995,0.21,Low,1.Low
1, Germany,1995,0.759,High,3.High
1, Ghana,1995,0.402,Low,1.Low
1, Greece,1995,0.627,High,3.High
1, Guatemala,1995,0.311,Low,1.Low
1, Guinea,1995,0.142,Low,1.Low
1, Guyana,1995,0.533,Medium,2.Medium
1, Haiti,1995,0.316,Low,1.Low
1, Honduras,1995,0.381,Low,1.Low
1," Hong Kong, China (SAR)",1995,0.665,High,3.High
1, Hungary,1995,0.701,High,3.High
1, Iceland,1995,0.738,High,3.High
1, India,1995,0.344,Low,1.Low
1, Indonesia,1995,0.42,Low,1.Low
1, Iran (Islamic Republic of),1995,0.483,Medium,2.Medium
1, Iraq,1995,0.39,Low,1.Low
1, Ireland,1995,0.71,High,3.High
1, Israel,1995,0.763,High,3.High
1, Italy,1995,0.656,High,3.High
1, Jamaica,1995,0.534,Medium,2.Medium
1, Japan,1995,0.735,High,3.High
1, Jordan,1995,0.644,High,3.High
1, Kazakhstan,1995,0.642,High,3.High
1, Kenya,1995,0.393,Low,1.Low
1, Korea (Republic of),1995,0.737,High,3.High
1, Kuwait,1995,0.515,Medium,2.Medium
1, Kyrgyzstan,1995,0.597,Medium,2.Medium
1, Lao People's Democratic Republic,1995,0.309,Low,1.Low
1, Latvia,1995,0.619,High,3.High
1, Lesotho,1995,0.43,Low,1.Low
1, Libya,1995,0.568,Medium,2.Medium
1, Lithuania,1995,0.661,High,3.High
1, Luxembourg,1995,0.639,High,3.High
1, Malawi,1995,0.385,Low,1.Low
1, Malaysia,1995,0.536,Medium,2.Medium
1, Maldives,1995,0.354,Low,1.Low
1, Mali,1995,0.114,Low,1.Low
1, Malta,1995,0.622,High,3.High
1, Mauritania,1995,0.24,Low,1.Low
1, Mauritius,1995,0.52,Medium,2.Medium
1, Mexico,1995,0.512,Medium,2.Medium
1, Moldova (Republic of),1995,0.593,Medium,2.Medium
1, Mongolia,1995,0.474,Medium,2.Medium
1, Morocco,1995,0.295,Low,1.Low
1, Mozambique,1995,0.159,Low,1.Low
1, Myanmar,1995,0.296,Low,1.Low
1, Namibia,1995,0.528,Medium,2.Medium
1, Nepal,1995,0.299,Low,1.Low
1, Netherlands,1995,0.815,Very High,4.Very High
1, New Zealand,1995,0.854,Very High,4.Very High
1, Nicaragua,1995,0.398,Low,1.Low
1, Niger,1995,0.097,Low,1.Low
1, Norway,1995,0.825,Very High,4.Very High
1, Pakistan,1995,0.232,Low,1.Low
1, Panama,1995,0.577,Medium,2.Medium
1, Papua New Guinea,1995,0.241,Low,1.Low
1, Paraguay,1995,0.48,Medium,2.Medium
1, Peru,1995,0.581,Medium,2.Medium
1, Philippines,1995,0.536,Medium,2.Medium
1, Poland,1995,0.713,High,3.High
1, Portugal,1995,0.632,High,3.High
1, Qatar,1995,0.562,Medium,2.Medium
1, Romania,1995,0.606,High,3.High
1, Russian Federation,1995,0.662,High,3.High
1, Rwanda,1995,0.239,Low,1.Low
1, Samoa,1995,0.604,High,3.High
1, Sao Tome and Principe,1995,0.363,Low,1.Low
1, Saudi Arabia,1995,0.522,Medium,2.Medium
1, Senegal,1995,0.202,Low,1.Low
1, Serbia,1995,0.648,High,3.High
1, Sierra Leone,1995,0.223,Low,1.Low
1, Singapore,1995,0.566,Medium,2.Medium
1, Slovakia,1995,0.714,High,3.High
1, Slovenia,1995,0.724,High,3.High
1, South Africa,1995,0.636,High,3.High
1, Spain,1995,0.687,High,3.High
1, Sri Lanka,1995,0.633,High,3.High
1, Sudan,1995,0.198,Low,1.Low
1, Sweden,1995,0.807,Very High,4.Very High
1, Switzerland,1995,0.727,High,3.High
1, Syrian Arab Republic,1995,0.419,Low,1.Low
1, Tajikistan,1995,0.639,High,3.High
1, Tanzania (United Republic of),1995,0.287,Low,1.Low
1, Thailand,1995,0.433,Low,1.Low
1, Togo,1995,0.348,Low,1.Low
1, Tonga,1995,0.685,High,3.High
1, Trinidad and Tobago,1995,0.597,Medium,2.Medium
1, Tunisia,1995,0.459,Medium,2.Medium
1, Turkey,1995,0.427,Low,1.Low
1, Uganda,1995,0.268,Low,1.Low
1, Ukraine,1995,0.672,High,3.High
1, United Arab Emirates,1995,0.544,Medium,2.Medium
1, United Kingdom,1995,0.793,High,3.High
1, United States,1995,0.869,Very High,4.Very High
1, Uruguay,1995,0.609,High,3.High
1, Venezuela (Bolivarian Republic of),1995,0.48,Medium,2.Medium
1, Viet Nam,1995,0.413,Low,1.Low
1, Yemen,1995,0.233,Low,1.Low
1, Zambia,1995,0.442,Medium,2.Medium
1, Zimbabwe,1995,0.456,Medium,2.Medium
1, Afghanistan,1996,0.19,Low,1.Low
1, Albania,1996,0.557,Medium,2.Medium
1, Algeria,1996,0.443,Medium,2.Medium
1, Argentina,1996,0.659,High,3.High
1, Armenia,1996,0.633,High,3.High
1, Australia,1996,0.895,Very High,4.Very High
1, Austria,1996,0.711,High,3.High
1, Azerbaijan,1996,0.614,High,3.High
1, Bahrain,1996,0.624,High,3.High
1, Bangladesh,1996,0.303,Low,1.Low
1, Barbados,1996,0.665,High,3.High
1, Belarus,1996,0.643,High,3.High
1, Belgium,1996,0.815,Very High,4.Very High
1, Belize,1996,0.533,Medium,2.Medium
1, Benin,1996,0.241,Low,1.Low
1, Bolivia (Plurinational State of),1996,0.581,Medium,2.Medium
1, Botswana,1996,0.531,Medium,2.Medium
1, Brazil,1996,0.535,Medium,2.Medium
1, Brunei Darussalam,1996,0.629,High,3.High
1, Bulgaria,1996,0.663,High,3.High
1, Burundi,1996,0.182,Low,1.Low
1, C๔te d'Ivoire,1996,0.266,Low,1.Low
1, Cambodia,1996,0.301,Low,1.Low
1, Cameroon,1996,0.346,Low,1.Low
1, Canada,1996,0.825,Very High,4.Very High
1, Central African Republic,1996,0.215,Low,1.Low
1, Chile,1996,0.633,High,3.High
1, China,1996,0.45,Medium,2.Medium
1, Colombia,1996,0.498,Medium,2.Medium
1, Congo,1996,0.459,Medium,2.Medium
1, Congo (Democratic Republic of the),1996,0.285,Low,1.Low
1, Costa Rica,1996,0.559,Medium,2.Medium
1, Croatia,1996,0.575,Medium,2.Medium
1, Cuba,1996,0.636,High,3.High
1, Cyprus,1996,0.662,High,3.High
1, Czechia,1996,0.685,High,3.High
1, Denmark,1996,0.763,High,3.High
1, Djibouti,1996,0.173,Low,1.Low
1, Dominican Republic,1996,0.531,Medium,2.Medium
1, Ecuador,1996,0.567,Medium,2.Medium
1, Egypt,1996,0.433,Low,1.Low
1, El Salvador,1996,0.447,Medium,2.Medium
1, Estonia,1996,0.726,High,3.High
1, Eswatini (Kingdom of),1996,0.406,Low,1.Low
1, Fiji,1996,0.683,High,3.High
1, Finland,1996,0.752,High,3.High
1, France,1996,0.737,High,3.High
1, Gabon,1996,0.516,Medium,2.Medium
1, Gambia,1996,0.219,Low,1.Low
1, Germany,1996,0.767,High,3.High
1, Ghana,1996,0.405,Low,1.Low
1, Greece,1996,0.632,High,3.High
1, Guatemala,1996,0.32,Low,1.Low
1, Guinea,1996,0.147,Low,1.Low
1, Guyana,1996,0.539,Medium,2.Medium
1, Haiti,1996,0.322,Low,1.Low
1, Honduras,1996,0.389,Low,1.Low
1," Hong Kong, China (SAR)",1996,0.669,High,3.High
1, Hungary,1996,0.71,High,3.High
1, Iceland,1996,0.742,High,3.High
1, India,1996,0.351,Low,1.Low
1, Indonesia,1996,0.441,Medium,2.Medium
1, Iran (Islamic Republic of),1996,0.493,Medium,2.Medium
1, Iraq,1996,0.393,Low,1.Low
1, Ireland,1996,0.714,High,3.High
1, Israel,1996,0.769,High,3.High
1, Italy,1996,0.665,High,3.High
1, Jamaica,1996,0.54,Medium,2.Medium
1, Japan,1996,0.74,High,3.High
1, Jordan,1996,0.65,High,3.High
1, Kazakhstan,1996,0.651,High,3.High
1, Kenya,1996,0.396,Low,1.Low
1, Korea (Republic of),1996,0.751,High,3.High
1, Kuwait,1996,0.566,Medium,2.Medium
1, Kyrgyzstan,1996,0.603,High,3.High
1, Lao People's Democratic Republic,1996,0.328,Low,1.Low
1, Latvia,1996,0.631,High,3.High
1, Lesotho,1996,0.429,Low,1.Low
1, Libya,1996,0.579,Medium,2.Medium
1, Lithuania,1996,0.679,High,3.High
1, Luxembourg,1996,0.657,High,3.High
1, Malawi,1996,0.381,Low,1.Low
1, Malaysia,1996,0.555,Medium,2.Medium
1, Maldives,1996,0.368,Low,1.Low
1, Mali,1996,0.123,Low,1.Low
1, Malta,1996,0.625,High,3.High
1, Mauritania,1996,0.249,Low,1.Low
1, Mauritius,1996,0.524,Medium,2.Medium
1, Mexico,1996,0.516,Medium,2.Medium
1, Moldova (Republic of),1996,0.586,Medium,2.Medium
1, Mongolia,1996,0.486,Medium,2.Medium
1, Morocco,1996,0.303,Low,1.Low
1, Mozambique,1996,0.177,Low,1.Low
1, Myanmar,1996,0.301,Low,1.Low
1, Namibia,1996,0.523,Medium,2.Medium
1, Nepal,1996,0.31,Low,1.Low
1, Netherlands,1996,0.822,Very High,4.Very High
1, New Zealand,1996,0.858,Very High,4.Very High
1, Nicaragua,1996,0.41,Low,1.Low
1, Niger,1996,0.101,Low,1.Low
1, Norway,1996,0.832,Very High,4.Very High
1, Pakistan,1996,0.237,Low,1.Low
1, Panama,1996,0.586,Medium,2.Medium
1, Papua New Guinea,1996,0.25,Low,1.Low
1, Paraguay,1996,0.488,Medium,2.Medium
1, Peru,1996,0.586,Medium,2.Medium
1, Philippines,1996,0.549,Medium,2.Medium
1, Poland,1996,0.723,High,3.High
1, Portugal,1996,0.644,High,3.High
1, Qatar,1996,0.588,Medium,2.Medium
1, Romania,1996,0.622,High,3.High
1, Russian Federation,1996,0.674,High,3.High
1, Rwanda,1996,0.244,Low,1.Low
1, Samoa,1996,0.609,High,3.High
1, Sao Tome and Principe,1996,0.371,Low,1.Low
1, Saudi Arabia,1996,0.529,Medium,2.Medium
1, Senegal,1996,0.203,Low,1.Low
1, Serbia,1996,0.654,High,3.High
1, Sierra Leone,1996,0.232,Low,1.Low
1, Singapore,1996,0.583,Medium,2.Medium
1, Slovakia,1996,0.713,High,3.High
1, Slovenia,1996,0.732,High,3.High
1, South Africa,1996,0.639,High,3.High
1, Spain,1996,0.697,High,3.High
1, Sri Lanka,1996,0.642,High,3.High
1, Sudan,1996,0.206,Low,1.Low
1, Sweden,1996,0.821,Very High,4.Very High
1, Switzerland,1996,0.741,High,3.High
1, Syrian Arab Republic,1996,0.422,Low,1.Low
1, Tajikistan,1996,0.634,High,3.High
1, Tanzania (United Republic of),1996,0.286,Low,1.Low
1, Thailand,1996,0.446,Medium,2.Medium
1, Togo,1996,0.363,Low,1.Low
1, Tonga,1996,0.685,High,3.High
1, Trinidad and Tobago,1996,0.604,High,3.High
1, Tunisia,1996,0.47,Medium,2.Medium
1, Turkey,1996,0.435,Low,1.Low
1, Uganda,1996,0.3,Low,1.Low
1, Ukraine,1996,0.684,High,3.High
1, United Arab Emirates,1996,0.545,Medium,2.Medium
1, United Kingdom,1996,0.801,Very High,4.Very High
1, United States,1996,0.867,Very High,4.Very High
1, Uruguay,1996,0.615,High,3.High
1, Venezuela (Bolivarian Republic of),1996,0.484,Medium,2.Medium
1, Viet Nam,1996,0.427,Low,1.Low
1, Yemen,1996,0.237,Low,1.Low
1, Zambia,1996,0.447,Medium,2.Medium
1, Zimbabwe,1996,0.463,Medium,2.Medium
1, Afghanistan,1997,0.202,Low,1.Low
1, Albania,1997,0.569,Medium,2.Medium
1, Algeria,1997,0.458,Medium,2.Medium
1, Argentina,1997,0.67,High,3.High
1, Armenia,1997,0.646,High,3.High
1, Australia,1997,0.895,Very High,4.Very High
1, Austria,1997,0.715,High,3.High
1, Azerbaijan,1997,0.616,High,3.High
1, Bahrain,1997,0.628,High,3.High
1, Bangladesh,1997,0.313,Low,1.Low
1, Barbados,1997,0.669,High,3.High
1, Belarus,1997,0.648,High,3.High
1, Belgium,1997,0.82,Very High,4.Very High
1, Belize,1997,0.54,Medium,2.Medium
1, Benin,1997,0.248,Low,1.Low
1, Bolivia (Plurinational State of),1997,0.574,Medium,2.Medium
1, Botswana,1997,0.542,Medium,2.Medium
1, Brazil,1997,0.547,Medium,2.Medium
1, Brunei Darussalam,1997,0.633,High,3.High
1, Bulgaria,1997,0.667,High,3.High
1, Burundi,1997,0.182,Low,1.Low
1, C๔te d'Ivoire,1997,0.273,Low,1.Low
1, Cambodia,1997,0.305,Low,1.Low
1, Cameroon,1997,0.347,Low,1.Low
1, Canada,1997,0.816,Very High,4.Very High
1, Central African Republic,1997,0.222,Low,1.Low
1, Chile,1997,0.64,High,3.High
1, China,1997,0.457,Medium,2.Medium
1, Colombia,1997,0.512,Medium,2.Medium
1, Congo,1997,0.458,Medium,2.Medium
1, Congo (Democratic Republic of the),1997,0.29,Low,1.Low
1, Costa Rica,1997,0.567,Medium,2.Medium
1, Croatia,1997,0.592,Medium,2.Medium
1, Cuba,1997,0.64,High,3.High
1, Cyprus,1997,0.668,High,3.High
1, Czechia,1997,0.699,High,3.High
1, Denmark,1997,0.774,High,3.High
1, Djibouti,1997,0.178,Low,1.Low
1, Dominican Republic,1997,0.537,Medium,2.Medium
1, Ecuador,1997,0.57,Medium,2.Medium
1, Egypt,1997,0.442,Medium,2.Medium
1, El Salvador,1997,0.463,Medium,2.Medium
1, Estonia,1997,0.747,High,3.High
1, Eswatini (Kingdom of),1997,0.401,Low,1.Low
1, Fiji,1997,0.684,High,3.High
1, Finland,1997,0.762,High,3.High
1, France,1997,0.742,High,3.High
1, Gabon,1997,0.523,Medium,2.Medium
1, Gambia,1997,0.228,Low,1.Low
1, Germany,1997,0.775,High,3.High
1, Ghana,1997,0.409,Low,1.Low
1, Greece,1997,0.639,High,3.High
1, Guatemala,1997,0.33,Low,1.Low
1, Guinea,1997,0.158,Low,1.Low
1, Guyana,1997,0.545,Medium,2.Medium
1, Haiti,1997,0.328,Low,1.Low
1, Honduras,1997,0.396,Low,1.Low
1," Hong Kong, China (SAR)",1997,0.673,High,3.High
1, Hungary,1997,0.706,High,3.High
1, Iceland,1997,0.758,High,3.High
1, India,1997,0.358,Low,1.Low
1, Indonesia,1997,0.467,Medium,2.Medium
1, Iran (Islamic Republic of),1997,0.504,Medium,2.Medium
1, Iraq,1997,0.396,Low,1.Low
1, Ireland,1997,0.723,High,3.High
1, Israel,1997,0.786,High,3.High
1, Italy,1997,0.678,High,3.High
1, Jamaica,1997,0.545,Medium,2.Medium
1, Japan,1997,0.745,High,3.High
1, Jordan,1997,0.655,High,3.High
1, Kazakhstan,1997,0.66,High,3.High
1, Kenya,1997,0.399,Low,1.Low
1, Korea (Republic of),1997,0.772,High,3.High
1, Kuwait,1997,0.572,Medium,2.Medium
1, Kyrgyzstan,1997,0.612,High,3.High
1, Lao People's Democratic Republic,1997,0.336,Low,1.Low
1, Latvia,1997,0.645,High,3.High
1, Lesotho,1997,0.429,Low,1.Low
1, Libya,1997,0.589,Medium,2.Medium
1, Lithuania,1997,0.699,High,3.High
1, Luxembourg,1997,0.668,High,3.High
1, Malawi,1997,0.387,Low,1.Low
1, Malaysia,1997,0.574,Medium,2.Medium
1, Maldives,1997,0.384,Low,1.Low
1, Mali,1997,0.136,Low,1.Low
1, Malta,1997,0.631,High,3.High
1, Mauritania,1997,0.253,Low,1.Low
1, Mauritius,1997,0.527,Medium,2.Medium
1, Mexico,1997,0.521,Medium,2.Medium
1, Moldova (Republic of),1997,0.59,Medium,2.Medium
1, Mongolia,1997,0.495,Medium,2.Medium
1, Morocco,1997,0.311,Low,1.Low
1, Mozambique,1997,0.191,Low,1.Low
1, Myanmar,1997,0.305,Low,1.Low
1, Namibia,1997,0.517,Medium,2.Medium
1, Nepal,1997,0.315,Low,1.Low
1, Netherlands,1997,0.814,Very High,4.Very High
1, New Zealand,1997,0.867,Very High,4.Very High
1, Nicaragua,1997,0.422,Low,1.Low
1, Niger,1997,0.105,Low,1.Low
1, Norway,1997,0.84,Very High,4.Very High
1, Pakistan,1997,0.243,Low,1.Low
1, Panama,1997,0.596,Medium,2.Medium
1, Papua New Guinea,1997,0.259,Low,1.Low
1, Paraguay,1997,0.499,Medium,2.Medium
1, Peru,1997,0.59,Medium,2.Medium
1, Philippines,1997,0.552,Medium,2.Medium
1, Poland,1997,0.741,High,3.High
1, Portugal,1997,0.652,High,3.High
1, Qatar,1997,0.596,Medium,2.Medium
1, Romania,1997,0.628,High,3.High
1, Russian Federation,1997,0.682,High,3.High
1, Rwanda,1997,0.248,Low,1.Low
1, Samoa,1997,0.61,High,3.High
1, Sao Tome and Principe,1997,0.379,Low,1.Low
1, Saudi Arabia,1997,0.535,Medium,2.Medium
1, Senegal,1997,0.204,Low,1.Low
1, Serbia,1997,0.66,High,3.High
1, Sierra Leone,1997,0.242,Low,1.Low
1, Singapore,1997,0.6,High,3.High
1, Slovakia,1997,0.708,High,3.High
1, Slovenia,1997,0.744,High,3.High
1, South Africa,1997,0.643,High,3.High
1, Spain,1997,0.701,High,3.High
1, Sri Lanka,1997,0.652,High,3.High
1, Sudan,1997,0.214,Low,1.Low
1, Sweden,1997,0.845,Very High,4.Very High
1, Switzerland,1997,0.758,High,3.High
1, Syrian Arab Republic,1997,0.424,Low,1.Low
1, Tajikistan,1997,0.63,High,3.High
1, Tanzania (United Republic of),1997,0.288,Low,1.Low
1, Thailand,1997,0.463,Medium,2.Medium
1, Togo,1997,0.371,Low,1.Low
1, Tonga,1997,0.685,High,3.High
1, Trinidad and Tobago,1997,0.611,High,3.High
1, Tunisia,1997,0.477,Medium,2.Medium
1, Turkey,1997,0.442,Medium,2.Medium
1, Uganda,1997,0.333,Low,1.Low
1, Ukraine,1997,0.696,High,3.High
1, United Arab Emirates,1997,0.545,Medium,2.Medium
1, United Kingdom,1997,0.809,Very High,4.Very High
1, United States,1997,0.867,Very High,4.Very High
1, Uruguay,1997,0.629,High,3.High
1, Venezuela (Bolivarian Republic of),1997,0.487,Medium,2.Medium
1, Viet Nam,1997,0.415,Low,1.Low
1, Yemen,1997,0.241,Low,1.Low
1, Zambia,1997,0.452,Medium,2.Medium
1, Zimbabwe,1997,0.469,Medium,2.Medium
1, Afghanistan,1998,0.213,Low,1.Low
1, Albania,1998,0.579,Medium,2.Medium
1, Algeria,1998,0.473,Medium,2.Medium
1, Argentina,1998,0.681,High,3.High
1, Armenia,1998,0.666,High,3.High
1, Australia,1998,0.895,Very High,4.Very High
1, Austria,1998,0.72,High,3.High
1, Azerbaijan,1998,0.625,High,3.High
1, Bahrain,1998,0.632,High,3.High
1, Bangladesh,1998,0.324,Low,1.Low
1, Barbados,1998,0.66,High,3.High
1, Belarus,1998,0.649,High,3.High
1, Belgium,1998,0.827,Very High,4.Very High
1, Belize,1998,0.548,Medium,2.Medium
1, Benin,1998,0.254,Low,1.Low
1, Bolivia (Plurinational State of),1998,0.594,Medium,2.Medium
1, Botswana,1998,0.559,Medium,2.Medium
1, Brazil,1998,0.559,Medium,2.Medium
